,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
17,2022-01-01 03:30:00-05:00,102,122,87,62,0,0,0,0,0,0,0,7,99,0,0,0,0,286,9793,13273,97,0,1012,30,174,42
18,2022-01-01 04:00:00-05:00,103,118,112,62,0,0,0,0,0,0,0,7,101,0,0,0,0,284,9859,12696,97,0,1011,30,172,45
19,2022-01-01 04:30:00-05:00,104,118,112,62,0,0,0,0,0,0,0,4,101,0,0,0,0,281,9794,12120,97,0,1011,31,176,46
20,2022-01-01 05:00:00-05:00,105,114,134,62,0,0,0,0,0,0,0,4,103,0,0,0,0,278,9859,11549,98,0,1012,32,180,47
21,2022-01-01 05:30:00-05:00,106,114,134,62,0,0,0,0,0,0,0,4,103,0,0,0,0,276,9793,10984,98,0,1012,32,186,47
22,2022-01-01 06:00:00-05:00,107,115,116,62,0,0,0,0,0,0,0,7,105,0,0,0,0,274,9845,10430,97,0,1012,32,192,47
23,2022-01-01 06:30:00-05:00,106,115,116,62,0,0,0,0,0,0,0,7,105,0,0,0,0,273,9910,9889,97,0,1012,32,198,45
24,2022-01-01 07:00:00-05:00,106,119,90,62,0,0,0,0,0,0,0,7,105,0,0,0,0,271,9926,9366,97,0,1011,31,205,43
25,2022-01-01 07:30:00-05:00,106,119,90,62,2150,172,1213,13,99,16,6,7,105,4,0,86,4,270,9926,8831,96,0,1011,31,212,38
26,2022-01-01 08:00:00-05:00,107,122,76,62,2870,291,1488,36,341,73,5,6,105,12,0,71,12,268,9856,8374,96,0,1011,31,220,34
27,2022-01-01 08:30:00-05:00,107,122,76,62,6032,277,2020,50,498,142,0,6,105,11,0,0,11,267,9856,7934,96,0,1011,31,229,30
28,2022-01-01 09:00:00-05:00,107,125,72,62,5266,272,2031,58,601,211,0,6,105,24,0,0,24,266,9856,7528,96,0,1011,32,238,26
29,2022-01-01 09:30:00-05:00,108,125,72,62,8915,292,1912,66,664,275,0,7,105,12,0,0,12,266,9791,7166,96,0,1011,32,243,24
30,2022-01-01 10:00:00-05:00,108,124,78,62,6192,284,2220,72,706,330,0,6,105,31,0,0,31,266,9784,6854,96,0,1011,32,249,23
31,2022-01-01 10:30:00-05:00,108,124,78,62,4545,279,2206,76,735,375,0,6,105,38,0,0,38,267,9784,6602,96,0,1011,33,245,23
32,2022-01-01 11:00:00-05:00,108,122,81,62,7373,266,2340,80,753,408,0,6,105,25,0,0,25,267,9771,6416,96,0,1010,33,241,23
33,2022-01-01 11:30:00-05:00,108,122,81,62,6402,268,2276,83,759,427,0,6,105,28,0,0,28,268,9771,6302,96,0,1010,33,231,21
34,2022-01-01 12:00:00-05:00,109,122,93,62,8676,268,2162,86,754,432,0,6,105,23,0,0,23,269,9764,6265,96,0,1009,34,222,19
35,2022-01-01 12:30:00-05:00,110,122,93,62,5611,278,2224,85,749,424,0,6,105,46,0,0,46,271,9690,6306,96,0,1008,34,206,17
36,2022-01-01 13:00:00-05:00,111,123,94,62,1885,281,1632,83,735,403,0,7,107,83,2,0,84,272,9749,6423,96,0,1007,35,191,15
37,2022-01-01 13:30:00-05:00,110,123,94,62,2950,301,1649,78,718,369,0,7,107,85,7,0,88,272,9813,6612,97,0,1007,36,187,16
38,2022-01-01 14:00:00-05:00,110,120,82,62,7267,332,1783,74,691,325,0,7,108,39,2,0,40,272,9854,6867,97,0,1007,36,183,16
39,2022-01-01 14:30:00-05:00,109,120,82,62,2587,322,3404,70,632,267,0,7,108,78,29,0,87,273,9910,7181,97,0,1006,37,178,17
40,2022-01-01 15:00:00-05:00,108,119,99,62,2466,328,2335,64,548,202,0,7,107,51,12,0,54,273,9913,7545,97,0,1006,37,173,17
41,2022-01-01 15:30:00-05:00,108,119,99,62,5171,311,1555,55,425,132,1,7,107,31,2,14,31,274,9913,7952,97,0,1006,37,172,18
42,2022-01-01 16:00:00-05:00,107,120,129,62,2269,319,1181,39,248,65,7,7,106,13,0,100,13,274,9903,8393,97,0,1006,37,170,19
43,2022-01-01 16:30:00-05:00,106,120,129,62,2836,210,1134,12,59,14,6,7,106,3,0,86,3,274,9969,8850,97,0,1006,36,173,21
44,2022-01-01 17:00:00-05:00,106,124,117,62,0,0,0,0,0,0,0,7,105,0,0,0,0,274,9940,9388,97,0,1006,35,176,24
45,2022-01-01 17:30:00-05:00,106,124,117,62,0,0,0,0,0,0,0,7,105,0,0,0,0,274,9940,9912,96,0,1006,35,183,26
46,2022-01-01 18:00:00-05:00,106,129,92,62,0,0,0,0,0,0,0,7,105,0,0,0,0,274,9954,10454,95,0,1005,35,191,27
47,2022-01-01 18:30:00-05:00,107,129,92,62,0,0,0,0,0,0,0,8,105,0,0,0,0,275,9888,11008,95,0,1005,35,197,28
48,2022-01-01 19:00:00-05:00,107,131,89,62,0,0,0,0,0,0,0,8,106,0,0,0,0,275,9935,11573,95,0,1005,35,202,28
49,2022-01-01 19:30:00-05:00,107,131,89,62,0,0,0,0,0,0,0,7,106,0,0,0,0,275,9935,12145,95,0,1005,36,202,30
50,2022-01-01 20:00:00-05:00,108,130,83,62,0,0,0,0,0,0,0,7,107,0,0,0,0,275,9948,12721,95,0,1004,37,202,31
51,2022-01-01 20:30:00-05:00,109,130,83,62,0,0,0,0,0,0,0,7,107,0,0,0,0,275,9882,13297,95,0,1004,38,200,36
52,2022-01-01 21:00:00-05:00,110,128,71,62,0,0,0,0,0,0,0,8,109,0,0,0,0,275,9914,13868,96,0,1004,38,198,41
53,2022-01-01 21:30:00-05:00,111,128,71,62,0,0,0,0,0,0,0,7,109,0,0,0,0,275,9839,14429,96,0,1003,38,197,46
54,2022-01-01 22:00:00-05:00,112,124,63,62,0,0,0,0,0,0,0,7,110,0,0,0,0,275,9884,14968,96,0,1002,38,197,51
55,2022-01-01 22:30:00-05:00,112,124,63,62,0,0,0,0,0,0,0,7,110,0,0,0,0,275,9884,15469,96,0,1002,38,199,54
56,2022-01-01 23:00:00-05:00,113,118,63,62,0,0,0,0,0,0,0,7,112,0,0,0,0,274,9903,15900,96,0,1001,39,201,57
57,2022-01-01 23:30:00-05:00,114,118,63,62,0,0,0,0,0,0,0,7,112,0,0,0,0,274,9837,16207,96,0,1001,39,206,60
58,2022-01-02 00:00:00-05:00,115,115,70,62,0,0,0,0,0,0,0,6,113,0,0,0,0,274,9847,16320,96,0,1001,39,211,62
59,2022-01-02 00:30:00-05:00,115,115,70,62,0,0,0,0,0,0,0,6,113,0,0,0,0,275,9847,16200,96,0,1001,40,217,62
60,2022-01-02 01:00:00-05:00,116,115,86,62,0,0,0,0,0,0,0,6,114,0,0,0,0,275,9842,15887,96,0,1001,40,222,62
61,2022-01-02 01:30:00-05:00,115,115,86,62,0,0,0,0,0,0,0,7,114,0,0,0,0,275,9907,15453,96,0,1001,40,225,59
62,2022-01-02 02:00:00-05:00,114,120,108,62,0,0,0,0,0,0,0,7,113,0,0,0,0,275,9928,14950,96,0,1001,40,229,55
63,2022-01-02 02:30:00-05:00,113,120,108,62,0,0,0,0,0,0,0,6,113,0,0,0,0,275,9993,14410,97,0,1001,40,230,52
64,2022-01-02 03:00:00-05:00,112,120,144,62,0,0,0,0,0,0,0,6,111,0,0,0,0,274,9952,13849,97,0,1001,41,232,50
65,2022-01-02 03:30:00-05:00,112,120,144,62,0,0,0,0,0,0,0,6,111,0,0,0,0,273,9952,13277,97,0,1001,41,232,47
66,2022-01-02 04:00:00-05:00,111,119,137,62,0,0,0,0,0,0,0,6,110,0,0,0,0,272,9923,12701,98,0,1001,41,233,45
67,2022-01-02 04:30:00-05:00,111,119,137,62,0,0,0,0,0,0,0,6,110,0,0,0,0,271,9923,12125,97,0,1001,41,233,45
68,2022-01-02 05:00:00-05:00,111,118,82,62,0,0,0,0,0,0,0,6,109,0,0,0,0,269,9860,11552,97,0,1001,41,233,46
69,2022-01-02 05:30:00-05:00,110,118,82,62,0,0,0,0,0,0,0,6,109,0,0,0,0,267,9925,10988,96,0,1001,40,239,45
70,2022-01-02 06:00:00-05:00,110,119,61,62,0,0,0,0,0,0,0,6,107,0,0,0,0,265,9834,10433,95,0,1002,40,245,44
71,2022-01-02 06:30:00-05:00,109,119,61,62,0,0,0,0,0,0,0,6,107,0,0,0,0,264,9899,9892,95,0,1002,39,247,39
72,2022-01-02 07:00:00-05:00,107,124,68,62,0,0,0,0,0,0,0,9,105,0,0,0,0,263,9836,9368,95,0,1002,38,248,33
73,2022-01-02 07:30:00-05:00,108,124,68,62,2945,278,979,13,101,16,6,7,105,4,0,86,4,263,9780,8832,95,0,1003,38,245,33
74,2022-01-02 08:00:00-05:00,109,123,75,62,2107,293,974,35,337,72,5,7,105,13,0,71,13,263,9762,8374,95,0,1003,37,243,32
75,2022-01-02 08:30:00-05:00,110,123,75,62,3583,251,2054,49,498,141,0,6,105,20,0,0,20,263,9698,7933,95,0,1003,36,241,30
76,2022-01-02 09:00:00-05:00,111,126,66,62,5938,266,2037,57,609,212,0,6,107,21,0,0,21,263,9722,7527,95,0,1003,34,240,29
77,2022-01-02 09:30:00-05:00,112,126,66,62,4022,264,2158,64,674,276,0,6,107,35,0,0,35,263,9668,7163,95,0,1004,33,238,31
78,2022-01-02 10:00:00-05:00,112,126,72,62,1711,242,2190,70,718,333,0,6,108,93,9,0,96,263,9739,6851,95,0,1004,32,237,33
79,2022-01-02 10:30:00-05:00,114,126,72,62,7074,231,2294,74,752,380,0,6,108,41,1,0,41,263,9601,6597,95,0,1003,30,239,34
80,2022-01-02 11:00:00-05:00,115,128,74,62,3962,198,2373,76,775,415,0,9,110,53,0,0,53,263,9687,6410,95,0,1003,28,241,36
81,2022-01-02 11:30:00-05:00,117,128,74,62,6290,189,2276,78,791,438,0,9,110,41,0,0,41,263,9560,6295,95,0,1003,27,245,39
82,2022-01-02 12:00:00-05:00,119,131,71,62,2394,251,2126,77,800,446,0,6,113,105,8,0,109,263,9616,6256,95,0,1003,26,248,43
83,2022-01-02 12:30:00-05:00,120,131,71,62,579,247,2028,79,795,440,0,7,113,196,79,0,232,264,9553,6296,95,0,1003,25,249,46
84,2022-01-02 13:00:00-05:00,122,133,76,62,340,247,2147,77,781,418,0,7,115,147,118,0,199,264,9571,6412,94,0,1004,25,251,48
85,2022-01-02 13:30:00-05:00,122,133,76,62,2420,250,2321,75,763,385,0,6,115,72,1,0,72,265,9571,6600,94,0,1004,24,253,45
86,2022-01-02 14:00:00-05:00,122,137,76,62,1985,256,2363,71,733,339,0,6,116,84,5,0,86,265,9610,6854,94,0,1004,22,255,41
87,2022-01-02 14:30:00-05:00,122,137,76,62,5483,241,2403,65,693,283,0,6,116,35,1,0,35,266,9619,7167,93,0,1005,21,257,42
88,2022-01-02 15:00:00-05:00,122,141,70,62,5839,260,2282,58,633,218,0,6,115,33,1,0,33,266,9574,7532,92,0,1006,20,258,42
89,2022-01-02 15:30:00-05:00,120,141,70,62,3517,307,1739,47,538,146,1,7,115,35,2,14,35,266,9701,7939,91,0,1006,20,258,41
90,2022-01-02 16:00:00-05:00,119,144,65,62,937,330,1216,33,388,75,7,7,113,29,2,100,29,265,9623,8380,89,0,1007,20,258,41
91,2022-01-02 16:30:00-05:00,119,144,65,62,738,243,1148,13,125,17,6,7,113,7,0,86,7,265,9633,8838,89,0,1008,20,263,41
92,2022-01-02 17:00:00-05:00,118,143,79,62,0,0,0,0,0,0,0,7,110,0,0,0,0,266,9499,9374,88,0,1008,20,269,41
93,2022-01-02 17:30:00-05:00,116,143,79,62,0,0,0,0,0,0,0,7,110,0,0,0,0,267,9635,9898,88,0,1009,20,282,43
94,2022-01-02 18:00:00-05:00,113,139,110,62,0,0,0,0,0,0,0,7,101,0,0,0,0,268,9233,10439,89,0,1010,20,296,45
95,2022-01-02 18:30:00-05:00,107,139,110,62,0,0,0,0,0,0,0,7,101,0,0,0,0,270,9617,10994,91,0,1011,20,314,55
96,2022-01-02 19:00:00-05:00,101,134,148,62,0,0,0,0,0,0,0,7,79,0,0,0,0,272,8649,11559,93,0,1011,19,333,65
97,2022-01-02 19:30:00-05:00,91,134,148,62,0,0,0,0,0,0,0,7,80,0,0,0,0,273,9257,12131,95,0,1012,19,339,77
98,2022-01-02 20:00:00-05:00,82,131,171,62,0,0,0,0,0,0,0,6,49,0,0,0,0,273,7970,12707,96,0,1013,18,346,89
99,2022-01-02 20:30:00-05:00,75,131,171,62,0,0,0,0,0,0,0,6,49,0,0,0,0,273,8366,13283,97,0,1014,18,346,87
100,2022-01-02 21:00:00-05:00,68,131,161,62,0,0,0,0,0,0,0,7,31,0,0,0,0,273,7729,13854,97,0,1014,18,346,86
101,2022-01-02 21:30:00-05:00,65,131,161,62,0,0,0,0,0,0,0,7,31,0,0,0,0,272,7898,14415,98,0,1015,18,347,85
102,2022-01-02 22:00:00-05:00,61,129,157,62,0,0,0,0,0,0,0,6,22,0,0,0,0,272,7595,14954,98,0,1015,18,348,83
103,2022-01-02 22:30:00-05:00,58,129,157,62,0,0,0,0,0,0,0,6,22,0,0,0,0,271,7754,15455,98,0,1015,18,352,83
104,2022-01-02 23:00:00-05:00,55,127,145,62,0,0,0,0,0,0,0,6,17,0,0,0,0,271,7655,15887,98,0,1015,18,356,83
105,2022-01-02 23:30:00-05:00,54,127,145,62,0,0,0,0,0,0,0,6,17,0,0,0,0,271,7708,16195,98,0,1015,18,181,79
106,2022-01-03 00:00:00-05:00,52,125,133,62,0,0,0,0,0,0,0,6,16,0,0,0,0,272,7775,16310,98,0,1016,18,6,76
107,2022-01-03 00:30:00-05:00,52,125,133,62,0,0,0,0,0,0,0,6,16,0,0,0,0,273,7775,16194,98,0,1016,18,8,75
108,2022-01-03 01:00:00-05:00,51,124,127,62,0,0,0,0,0,0,0,6,17,0,0,0,0,274,7847,15885,97,0,1017,19,10,73
109,2022-01-03 01:30:00-05:00,50,124,127,62,0,0,0,0,0,0,0,6,17,0,0,0,0,275,7901,15454,97,0,1017,19,13,74
110,2022-01-03 02:00:00-05:00,49,122,127,62,0,0,0,0,0,0,0,6,17,0,0,0,0,277,7976,14952,97,0,1018,19,15,74
111,2022-01-03 02:30:00-05:00,49,122,127,62,0,0,0,0,0,0,0,6,17,0,0,0,0,278,7976,14413,97,0,1018,19,20,71
112,2022-01-03 03:00:00-05:00,48,121,118,62,0,0,0,0,0,0,0,6,18,0,0,0,0,279,8068,13852,97,0,1018,19,24,69
113,2022-01-03 03:30:00-05:00,47,121,118,62,0,0,0,0,0,0,0,6,18,0,0,0,0,282,8125,13280,97,0,1018,19,25,71
114,2022-01-03 04:00:00-05:00,47,120,114,62,0,0,0,0,0,0,0,6,18,0,0,0,0,284,8159,12704,97,0,1018,19,26,73
115,2022-01-03 04:30:00-05:00,45,120,114,62,0,0,0,0,0,0,0,6,18,0,0,0,0,286,8274,12128,97,0,1018,19,28,77
116,2022-01-03 05:00:00-05:00,43,120,103,62,0,0,0,0,0,0,0,6,18,0,0,0,0,289,8374,11556,97,0,1017,20,30,81
117,2022-01-03 05:30:00-05:00,41,120,103,62,0,0,0,0,0,0,0,6,18,0,0,0,0,291,8492,10991,97,0,1017,20,33,82
118,2022-01-03 06:00:00-05:00,38,115,107,62,0,0,0,0,0,0,0,6,19,0,0,0,0,294,8750,10436,98,0,1017,20,35,83
119,2022-01-03 06:30:00-05:00,36,115,107,62,0,0,0,0,0,0,0,6,19,0,0,0,0,296,8874,9894,98,0,1017,20,36,88
120,2022-01-03 07:00:00-05:00,33,110,123,62,0,0,0,0,0,0,0,6,19,0,0,0,0,298,9080,9369,98,0,1017,21,36,92
121,2022-01-03 07:30:00-05:00,31,110,123,62,2089,134,1462,14,70,16,6,6,19,4,0,86,4,300,9209,8832,98,0,1017,20,35,96
122,2022-01-03 08:00:00-05:00,29,107,127,62,5233,230,1769,42,276,72,5,6,18,10,0,71,10,301,9254,8374,98,0,1017,20,35,99
123,2022-01-03 08:30:00-05:00,27,107,127,62,12489,238,2558,59,437,140,0,6,18,6,0,0,6,304,9386,7932,98,0,1017,20,34,102
124,2022-01-03 09:00:00-05:00,26,104,121,62,7098,257,2200,71,548,211,0,6,16,15,0,0,15,307,9321,7525,98,0,1017,20,34,104
125,2022-01-03 09:30:00-05:00,25,104,121,62,15586,252,2268,81,618,276,0,6,16,10,0,0,10,308,9387,7160,98,0,1017,20,33,104
126,2022-01-03 10:00:00-05:00,24,102,127,62,13284,269,2345,89,664,333,0,6,15,20,0,0,20,309,9375,6846,98,0,1017,20,33,103
127,2022-01-03 10:30:00-05:00,24,102,127,62,7435,270,2184,92,708,381,0,6,15,24,0,0,24,311,9366,6591,97,0,1016,20,36,108
128,2022-01-03 11:00:00-05:00,23,99,111,62,11675,256,2446,92,744,418,0,6,13,16,0,0,16,313,9319,6402,97,0,1014,19,38,114
129,2022-01-03 11:30:00-05:00,22,99,111,62,15006,288,2236,93,760,440,0,6,13,22,0,0,22,312,9376,6286,97,0,1013,19,39,120
130,2022-01-03 12:00:00-05:00,22,92,104,62,7220,274,2445,93,768,448,0,6,12,35,0,0,35,312,9321,6246,97,0,1011,19,39,126
131,2022-01-03 12:30:00-05:00,22,92,104,62,9046,262,2952,92,768,442,0,6,12,21,0,0,21,306,9330,6285,97,0,1012,18,26,122
132,2022-01-03 13:00:00-05:00,22,92,100,62,6944,276,2562,89,759,422,1,6,10,24,0,11,24,301,9185,6400,97,0,1013,18,14,118
133,2022-01-03 13:30:00-05:00,19,92,100,62,7534,405,1091,82,753,390,1,7,10,45,5,18,47,303,9384,6587,96,0,1013,17,14,122
134,2022-01-03 14:00:00-05:00,16,93,76,62,11934,427,1151,74,739,346,0,8,5,17,0,0,17,306,9226,6841,95,0,1013,17,15,127
135,2022-01-03 14:30:00-05:00,15,93,76,62,11355,545,1693,67,700,289,0,4,5,34,3,0,35,313,9283,7153,95,0,1012,16,17,130
136,2022-01-03 15:00:00-05:00,13,89,66,62,13137,381,1316,59,640,223,0,7,1,8,0,0,8,320,9158,7517,95,0,1012,16,20,134
137,2022-01-03 15:30:00-05:00,12,89,66,62,5474,375,877,49,540,150,0,7,1,24,1,4,24,322,9224,7924,96,0,1012,15,15,134
138,2022-01-03 16:00:00-05:00,12,92,67,62,1862,356,1262,36,380,78,6,7,-4,19,0,86,19,325,8880,8365,96,0,1013,15,10,135
139,2022-01-03 16:30:00-05:00,11,92,67,62,1191,215,1079,16,132,20,6,6,-4,6,0,86,6,324,8953,8823,96,0,1014,14,183,130
140,2022-01-03 17:00:00-05:00,9,97,58,62,0,0,0,0,0,0,0,6,-10,0,0,0,0,323,8686,9360,96,0,1015,13,356,126
141,2022-01-03 17:30:00-05:00,9,97,58,62,0,0,0,0,0,0,0,7,-10,0,0,0,0,320,8694,9884,95,0,1016,12,355,123
142,2022-01-03 18:00:00-05:00,8,104,38,62,0,0,0,0,0,0,0,7,-18,0,0,0,0,317,8301,10425,94,0,1017,10,354,120
143,2022-01-03 18:30:00-05:00,8,104,38,62,0,0,0,0,0,0,0,7,-17,0,0,0,0,316,8309,10980,92,0,1018,9,354,118
144,2022-01-03 19:00:00-05:00,8,111,26,62,0,0,0,0,0,0,0,7,-24,0,0,0,0,315,7943,11545,91,0,1019,7,354,116
145,2022-01-03 19:30:00-05:00,6,111,26,62,0,0,0,0,0,0,0,7,-24,0,0,0,0,317,8059,12117,90,0,1019,6,353,113
146,2022-01-03 20:00:00-05:00,4,113,21,62,0,0,0,0,0,0,0,7,-28,0,0,0,0,319,7921,12693,89,0,1020,4,351,110
147,2022-01-03 20:30:00-05:00,2,113,21,62,0,0,0,0,0,0,0,0,-28,0,0,0,0,321,8044,13269,88,0,1021,4,351,107
148,2022-01-03 21:00:00-05:00,0,113,18,62,0,0,0,0,0,0,0,0,-31,0,0,0,0,323,7982,13840,88,0,1021,3,350,104
149,2022-01-03 21:30:00-05:00,-2,113,18,62,0,0,0,0,0,0,0,0,-31,0,0,0,0,323,8106,14400,88,0,1022,3,349,102
150,2022-01-03 22:00:00-05:00,-4,115,17,62,0,0,0,0,0,0,0,0,-33,0,0,0,0,324,8071,14940,88,0,1023,3,348,99
151,2022-01-03 22:30:00-05:00,-6,115,17,62,0,0,0,0,0,0,0,0,-33,0,0,0,0,324,8189,15441,88,0,1023,3,347,97
152,2022-01-03 23:00:00-05:00,-8,117,17,62,0,0,0,0,0,0,0,0,-35,0,0,0,0,323,8182,15872,88,0,1024,3,346,94
153,2022-01-03 23:30:00-05:00,-9,117,17,62,0,0,0,0,0,0,0,0,-35,0,0,0,0,322,8242,16182,88,0,1024,3,345,92
154,2022-01-04 00:00:00-05:00,-11,119,17,62,0,0,0,0,0,0,0,0,-36,0,0,0,0,321,8298,16300,87,0,1025,3,344,89
155,2022-01-04 00:30:00-05:00,-13,119,17,62,0,0,0,0,0,0,0,0,-36,0,0,0,0,319,8420,16188,87,0,1025,3,343,87
156,2022-01-04 01:00:00-05:00,-14,121,17,62,0,0,0,0,0,0,0,0,-37,0,0,0,0,317,8453,15883,87,0,1026,3,342,84
157,2022-01-04 01:30:00-05:00,-15,121,17,62,0,0,0,0,0,0,0,0,-37,0,0,0,0,315,8523,15453,87,0,1027,4,342,82
158,2022-01-04 02:00:00-05:00,-15,122,17,62,0,0,0,0,0,0,0,0,-37,0,0,0,0,313,8503,14954,87,0,1027,4,341,80
159,2022-01-04 02:30:00-05:00,-16,122,17,62,0,0,0,0,0,0,0,0,-37,0,0,0,0,312,8574,14415,87,0,1028,4,340,78
160,2022-01-04 03:00:00-05:00,-16,123,18,62,0,0,0,0,0,0,0,0,-37,0,0,0,0,311,8570,13855,87,0,1028,4,339,76
161,2022-01-04 03:30:00-05:00,-17,123,18,62,0,0,0,0,0,0,0,0,-37,0,0,0,0,310,8633,13284,87,0,1028,4,339,74
162,2022-01-04 04:00:00-05:00,-17,124,18,62,0,0,0,0,0,0,0,0,-37,0,0,0,0,309,8622,12707,87,0,1029,4,338,72
163,2022-01-04 04:30:00-05:00,-17,124,18,62,0,0,0,0,0,0,0,0,-37,0,0,0,0,309,8622,12131,87,0,1029,5,339,70
164,2022-01-04 05:00:00-05:00,-18,125,18,62,0,0,0,0,0,0,0,0,-37,0,0,0,0,308,8679,11559,87,0,1030,5,340,69
165,2022-01-04 05:30:00-05:00,-17,125,18,62,0,0,0,0,0,0,0,0,-37,0,0,0,0,308,8615,10993,87,0,1030,5,341,68
166,2022-01-04 06:00:00-05:00,-17,125,18,62,0,0,0,0,0,0,0,0,-37,0,0,0,0,308,8603,10438,87,0,1030,5,343,66
167,2022-01-04 06:30:00-05:00,-17,125,18,62,0,0,0,0,0,0,0,0,-37,0,0,0,0,308,8603,9896,88,0,1030,5,345,64
168,2022-01-04 07:00:00-05:00,-17,126,18,62,0,0,0,0,0,0,0,0,-38,0,0,0,0,309,8552,9370,88,0,1030,5,347,61
169,2022-01-04 07:30:00-05:00,-13,126,18,62,0,0,0,15,219,21,0,0,-38,15,219,0,21,309,8312,8831,88,0,1031,5,350,58
170,2022-01-04 08:00:00-05:00,-10,126,18,62,0,0,0,28,554,89,0,0,-39,28,554,0,89,309,8095,8373,88,0,1031,5,352,56
171,2022-01-04 08:30:00-05:00,-6,126,18,62,0,0,0,37,698,167,0,0,-39,37,698,0,167,310,7862,7930,88,0,1031,5,355,53
172,2022-01-04 09:00:00-05:00,-3,127,19,62,0,0,0,43,786,244,0,0,-39,43,786,0,244,310,7654,7522,88,0,1031,5,357,50
173,2022-01-04 09:30:00-05:00,0,127,19,62,0,0,0,48,844,315,0,0,-39,48,844,0,315,310,7490,7156,89,0,1031,5,358,46
174,2022-01-04 10:00:00-05:00,2,120,20,62,0,0,0,51,883,376,0,0,-41,51,883,0,376,310,7273,6841,89,0,1031,5,359,42
175,2022-01-04 10:30:00-05:00,4,120,20,62,0,0,0,54,910,426,0,0,-41,54,910,0,426,310,7169,6585,89,0,1031,5,357,36
176,2022-01-04 11:00:00-05:00,6,120,21,62,0,0,0,56,927,463,0,0,-46,56,927,0,463,310,6835,6395,89,0,1031,5,354,31
177,2022-01-04 11:30:00-05:00,7,120,21,62,0,0,0,57,937,486,0,0,-46,92,820,0,467,309,6780,6277,89,0,1030,5,346,26
178,2022-01-04 12:00:00-05:00,7,120,21,62,0,0,0,57,936,491,0,0,-52,140,658,0,445,309,6454,6236,89,0,1030,6,337,21
179,2022-01-04 12:30:00-05:00,9,120,21,62,155,998,6913,57,930,483,0,4,-52,184,479,0,403,308,6361,6273,89,0,1030,6,323,20
180,2022-01-04 13:00:00-05:00,11,128,20,62,95,259,2479,55,922,461,0,7,-53,152,530,0,385,308,6245,6387,90,0,1030,6,309,18
