,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
13,2022-01-01 01:30:00-05:00,84,120,113,60,0,0,0,0,0,0,0,7,82,0,0,0,0,285,9876,15525,96,14,1004,28,169,6
14,2022-01-01 02:00:00-05:00,84,121,109,60,0,0,0,0,0,0,0,7,82,0,0,0,0,284,9885,15038,96,14,1004,28,169,6
15,2022-01-01 02:30:00-05:00,83,121,109,60,0,0,0,0,0,0,0,4,82,0,0,0,0,282,9952,14508,96,14,1004,28,169,6
16,2022-01-01 03:00:00-05:00,83,120,102,60,0,0,0,0,0,0,0,4,81,0,0,0,0,280,9896,13954,96,14,1003,29,168,5
17,2022-01-01 03:30:00-05:00,84,120,102,60,0,0,0,0,0,0,0,5,81,0,0,0,0,278,9829,13387,96,14,1003,29,173,5
18,2022-01-01 04:00:00-05:00,84,121,98,60,0,0,0,0,0,0,0,4,83,0,0,0,0,276,9922,12814,96,14,1003,29,179,5
19,2022-01-01 04:30:00-05:00,87,121,98,60,0,0,0,0,0,0,0,4,83,0,0,0,0,274,9723,12241,95,14,1003,28,197,6
20,2022-01-01 05:00:00-05:00,89,127,80,60,0,0,0,0,0,0,0,4,88,0,0,0,0,272,9920,11671,95,14,1004,28,215,6
21,2022-01-01 05:30:00-05:00,89,127,80,60,0,0,0,0,0,0,0,7,88,0,0,0,0,270,9920,11108,94,14,1004,28,226,6
22,2022-01-01 06:00:00-05:00,90,130,64,60,0,0,0,0,0,0,0,7,90,0,0,0,0,269,9975,10554,94,14,1003,28,238,5
23,2022-01-01 06:30:00-05:00,87,130,64,60,0,0,0,0,0,0,0,7,87,0,0,0,0,267,10000,10013,94,14,1003,28,239,4
24,2022-01-01 07:00:00-05:00,84,131,57,60,0,0,0,0,0,0,0,7,84,0,0,0,0,265,10000,9488,93,14,1003,28,240,4
25,2022-01-01 07:30:00-05:00,88,131,57,60,3086,144,1269,8,74,9,4,6,87,2,0,57,2,264,9962,8938,93,14,1003,29,232,3
26,2022-01-01 08:00:00-05:00,93,131,57,60,4466,249,2007,30,331,59,7,6,92,8,0,100,8,262,9927,8489,93,14,1003,29,224,3
27,2022-01-01 08:30:00-05:00,97,131,57,60,7378,254,2064,44,496,126,1,6,92,9,0,14,9,262,9665,8046,94,14,1003,29,226,4
28,2022-01-01 09:00:00-05:00,101,129,63,60,11379,266,2141,55,597,196,0,6,97,8,0,0,8,261,9759,7636,94,14,1004,30,229,4
29,2022-01-01 09:30:00-05:00,103,129,63,60,9997,258,2199,63,666,261,0,6,97,10,0,0,10,261,9630,7266,94,14,1004,30,226,4
30,2022-01-01 10:00:00-05:00,106,127,68,60,7443,256,2233,70,711,319,0,6,101,18,0,0,18,260,9687,6946,95,14,1004,31,224,3
31,2022-01-01 10:30:00-05:00,109,127,68,60,6242,266,2282,74,741,366,0,6,101,26,0,0,26,261,9487,6683,95,14,1003,31,209,3
32,2022-01-01 11:00:00-05:00,112,127,75,60,4404,264,2141,78,759,401,0,6,106,42,0,0,42,261,9594,6485,95,14,1002,31,195,3
33,2022-01-01 11:30:00-05:00,116,127,75,60,5928,280,2118,79,774,424,0,6,106,34,0,0,34,262,9344,6357,95,14,1002,32,169,3
34,2022-01-01 12:00:00-05:00,121,128,71,60,6331,270,2185,79,782,434,0,6,112,30,0,0,30,263,9417,6304,95,14,1001,32,143,2
35,2022-01-01 12:30:00-05:00,122,128,71,60,10022,258,2126,79,782,430,0,6,112,32,0,0,32,263,9346,6329,95,14,1000,32,132,2
36,2022-01-01 13:00:00-05:00,123,130,65,60,10510,257,1908,76,775,412,0,6,116,28,0,0,28,264,9563,6429,94,14,1000,33,122,2
37,2022-01-01 13:30:00-05:00,122,130,65,60,7825,310,1227,74,751,379,0,7,116,22,0,0,22,264,9617,6603,95,14,999,33,112,2
38,2022-01-01 14:00:00-05:00,121,128,73,60,7371,343,876,73,714,335,0,7,118,31,2,0,32,265,9783,6843,95,14,999,34,103,3
39,2022-01-01 14:30:00-05:00,118,128,73,60,5503,331,982,71,650,278,0,7,118,29,1,0,29,265,9978,7143,96,14,999,34,104,3
40,2022-01-01 15:00:00-05:00,115,124,103,60,6091,305,1728,68,559,213,0,7,113,38,4,4,39,266,9884,7495,96,14,999,35,106,3
41,2022-01-01 15:30:00-05:00,112,124,103,60,9466,274,1317,57,452,144,2,7,112,14,0,36,14,266,10000,7891,96,14,998,35,111,3
42,2022-01-01 16:00:00-05:00,109,124,117,60,6034,301,1370,42,296,77,7,7,109,8,0,100,8,266,10000,8323,96,14,998,35,116,4
43,2022-01-01 16:30:00-05:00,109,124,117,60,4995,261,1268,17,97,21,7,8,109,3,0,100,3,267,10000,8777,96,14,998,35,120,4
44,2022-01-01 17:00:00-05:00,108,124,112,60,214,0,51,0,0,0,1,7,108,0,0,14,0,267,9991,9301,96,14,998,35,124,5
45,2022-01-01 17:30:00-05:00,107,124,112,60,0,0,0,0,0,0,0,7,107,0,0,0,0,267,10000,9818,95,14,998,35,128,5
46,2022-01-01 18:00:00-05:00,105,126,101,60,0,0,0,0,0,0,0,8,105,0,0,0,0,267,9989,10353,95,14,998,36,133,4
47,2022-01-01 18:30:00-05:00,104,126,101,60,0,0,0,0,0,0,0,4,104,0,0,0,0,268,10000,10903,95,14,997,37,139,4
48,2022-01-01 19:00:00-05:00,103,120,103,60,0,0,0,0,0,0,0,7,102,0,0,0,0,268,9941,11463,95,14,997,37,145,4
49,2022-01-01 19:30:00-05:00,103,120,103,60,0,0,0,0,0,0,0,7,102,0,0,0,0,268,9941,12031,94,14,997,38,154,4
50,2022-01-01 20:00:00-05:00,103,120,72,60,0,0,0,0,0,0,0,4,102,0,0,0,0,269,9927,12603,93,14,996,38,163,4
51,2022-01-01 20:30:00-05:00,103,120,72,60,0,0,0,0,0,0,0,4,102,0,0,0,0,269,9927,13176,92,14,996,39,164,4
52,2022-01-01 21:00:00-05:00,104,125,54,60,0,0,0,0,0,0,0,7,104,0,0,0,0,269,10000,13746,91,14,995,39,165,3
53,2022-01-01 21:30:00-05:00,104,125,54,60,0,0,0,0,0,0,0,7,104,0,0,0,0,268,10000,14305,92,14,995,39,162,3
54,2022-01-01 22:00:00-05:00,105,124,62,60,0,0,0,0,0,0,0,8,105,0,0,0,0,268,10000,14845,93,14,994,39,160,4
55,2022-01-01 22:30:00-05:00,107,124,62,60,0,0,0,0,0,0,0,8,106,0,0,0,0,268,9965,15350,92,14,994,39,187,3
56,2022-01-01 23:00:00-05:00,109,124,60,60,0,0,0,0,0,0,0,6,106,0,0,0,0,268,9832,15792,92,14,994,39,214,2
57,2022-01-01 23:30:00-05:00,106,124,60,60,0,0,0,0,0,0,0,6,106,0,0,0,0,268,10000,16124,91,14,994,39,271,2
58,2022-01-02 00:00:00-05:00,102,126,63,60,0,0,0,0,0,0,0,6,102,0,0,0,0,268,9988,16278,90,14,994,38,328,3
59,2022-01-02 00:30:00-05:00,100,126,63,60,0,0,0,0,0,0,0,6,100,0,0,0,0,268,10000,16206,91,14,994,38,334,3
60,2022-01-02 01:00:00-05:00,98,129,83,60,0,0,0,0,0,0,0,6,98,0,0,0,0,268,10000,15934,92,14,994,38,340,3
61,2022-01-02 01:30:00-05:00,97,129,83,60,0,0,0,0,0,0,0,7,97,0,0,0,0,267,10000,15526,92,14,994,38,348,3
62,2022-01-02 02:00:00-05:00,95,133,83,60,0,0,0,0,0,0,0,7,95,0,0,0,0,267,9991,15040,91,14,994,37,355,2
63,2022-01-02 02:30:00-05:00,94,133,83,60,0,0,0,0,0,0,0,6,94,0,0,0,0,266,10000,14511,90,14,994,37,356,3
64,2022-01-02 03:00:00-05:00,93,137,67,60,0,0,0,0,0,0,0,6,92,0,0,0,0,266,9941,13957,89,14,994,36,356,3
65,2022-01-02 03:30:00-05:00,91,137,67,60,0,0,0,0,0,0,0,6,91,0,0,0,0,265,10000,13391,89,14,994,36,349,3
66,2022-01-02 04:00:00-05:00,90,139,57,60,0,0,0,0,0,0,0,6,90,0,0,0,0,264,9977,12818,88,14,994,36,341,3
67,2022-01-02 04:30:00-05:00,92,139,57,60,0,0,0,0,0,0,0,6,90,0,0,0,0,262,9844,12245,88,14,994,35,334,4
68,2022-01-02 05:00:00-05:00,93,142,53,60,0,0,0,0,0,0,0,6,91,0,0,0,0,261,9843,11675,87,14,995,35,326,5
69,2022-01-02 05:30:00-05:00,90,142,53,60,0,0,0,0,0,0,0,6,90,0,0,0,0,260,10000,11111,87,14,995,34,328,4
70,2022-01-02 06:00:00-05:00,87,145,45,60,0,0,0,0,0,0,0,6,87,0,0,0,0,259,10000,10557,86,14,995,33,330,3
71,2022-01-02 06:30:00-05:00,86,145,45,60,0,0,0,0,0,0,0,6,86,0,0,0,0,260,10000,10016,87,14,995,32,322,3
72,2022-01-02 07:00:00-05:00,85,144,45,60,0,0,0,0,0,0,0,6,85,0,0,0,0,260,10000,9491,87,14,995,31,314,3
73,2022-01-02 07:30:00-05:00,92,144,45,60,1939,100,901,8,89,9,4,6,85,2,0,57,2,260,9559,8940,87,14,995,29,299,3
74,2022-01-02 08:00:00-05:00,99,146,42,60,2511,236,1997,27,370,60,7,6,96,15,0,100,15,260,9782,8490,86,14,996,28,285,2
75,2022-01-02 08:30:00-05:00,102,146,42,60,4600,247,1523,39,537,128,1,6,96,30,4,14,31,261,9589,8046,87,14,996,27,277,3
76,2022-01-02 09:00:00-05:00,106,143,46,60,2629,240,1581,49,641,200,0,6,99,41,2,0,41,261,9541,7635,88,14,996,26,269,4
77,2022-01-02 09:30:00-05:00,113,143,46,60,8509,249,1977,55,713,268,0,6,99,20,0,0,20,262,9117,7264,88,14,997,24,266,6
78,2022-01-02 10:00:00-05:00,119,143,49,60,3681,242,2086,61,762,329,0,6,106,72,5,0,74,263,9153,6943,89,14,997,23,263,7
79,2022-01-02 10:30:00-05:00,126,143,49,60,1028,236,2008,65,796,379,0,6,106,138,19,0,145,264,8743,6679,89,14,997,21,266,8
80,2022-01-02 11:00:00-05:00,132,144,53,60,2244,234,2271,69,817,417,0,6,112,88,4,0,90,265,8758,6479,89,14,996,20,269,9
81,2022-01-02 11:30:00-05:00,137,144,53,60,1761,240,2180,72,830,442,0,6,112,118,10,0,122,265,8479,6350,90,14,996,20,271,9
82,2022-01-02 12:00:00-05:00,142,145,57,60,1606,244,2071,72,835,452,0,6,115,132,15,0,139,266,8386,6296,90,14,996,19,273,9
83,2022-01-02 12:30:00-05:00,143,145,57,60,1363,258,2196,72,835,449,0,6,115,146,18,0,154,267,8340,6319,90,14,997,18,278,8
84,2022-01-02 13:00:00-05:00,143,146,58,60,528,303,2084,72,827,432,0,7,117,191,184,0,271,267,8456,6419,90,14,997,17,283,7
85,2022-01-02 13:30:00-05:00,141,146,58,60,662,278,1931,70,809,400,0,7,117,180,64,0,206,267,8566,6591,90,14,997,16,290,7
86,2022-01-02 14:00:00-05:00,138,146,61,60,900,276,1564,68,778,356,0,7,114,151,72,0,178,267,8528,6830,91,14,997,16,297,7
87,2022-01-02 14:30:00-05:00,133,146,61,60,3581,271,2336,65,728,298,0,6,114,100,55,0,118,266,8818,7130,91,14,998,16,297,7
88,2022-01-02 15:00:00-05:00,127,145,74,60,2858,270,2560,61,653,232,0,6,99,85,38,0,95,266,8316,7482,92,14,999,16,296,7
89,2022-01-02 15:30:00-05:00,119,145,74,60,5173,269,2092,54,536,158,0,6,99,21,0,0,21,266,8773,7878,93,14,1000,17,301,8
90,2022-01-02 16:00:00-05:00,111,141,104,60,1370,264,2117,42,361,85,6,6,86,28,1,86,28,267,8448,8310,95,14,1001,17,306,8
91,2022-01-02 16:30:00-05:00,104,141,104,60,717,132,1981,19,130,24,7,7,86,9,0,100,9,268,8858,8764,95,14,1002,17,314,9
92,2022-01-02 17:00:00-05:00,97,137,134,60,0,0,0,0,0,0,1,6,74,0,0,14,0,270,8546,9287,96,14,1003,17,321,10
93,2022-01-02 17:30:00-05:00,89,137,134,60,0,0,0,0,0,0,0,6,74,0,0,0,0,271,9026,9804,96,14,1004,16,328,11
94,2022-01-02 18:00:00-05:00,81,138,137,60,0,0,0,0,0,0,0,6,57,0,0,0,0,271,8510,10339,97,14,1004,16,335,11
95,2022-01-02 18:30:00-05:00,71,138,137,60,0,0,0,0,0,0,0,6,58,0,0,0,0,271,9118,10889,97,14,1005,15,339,13
96,2022-01-02 19:00:00-05:00,61,139,120,60,0,0,0,0,0,0,0,9,28,0,0,0,0,271,7953,11449,97,14,1007,15,343,14
97,2022-01-02 19:30:00-05:00,51,139,120,60,0,0,0,0,0,0,0,6,28,0,0,0,0,272,8523,12017,97,14,1007,15,347,14
98,2022-01-02 20:00:00-05:00,40,140,87,60,0,0,0,0,0,0,0,6,-4,0,0,0,0,272,7315,12589,96,14,1008,14,352,14
99,2022-01-02 20:30:00-05:00,33,140,87,60,0,0,0,0,0,0,0,6,-4,0,0,0,0,273,7684,13162,96,14,1008,14,354,14
100,2022-01-02 21:00:00-05:00,26,137,70,60,0,0,0,0,0,0,0,6,-22,0,0,0,0,274,7073,13731,96,14,1009,14,356,13
101,2022-01-02 21:30:00-05:00,22,137,70,60,0,0,0,0,0,0,0,6,-22,0,0,0,0,275,7277,14291,96,14,1009,14,358,13
102,2022-01-02 22:00:00-05:00,18,132,69,60,0,0,0,0,0,0,0,6,-30,0,0,0,0,276,7035,14831,96,14,1009,14,359,13
103,2022-01-02 22:30:00-05:00,15,132,69,60,0,0,0,0,0,0,0,9,-30,0,0,0,0,278,7188,15336,96,14,1009,14,182,12
104,2022-01-02 23:00:00-05:00,13,131,66,60,0,0,0,0,0,0,0,6,-33,0,0,0,0,279,7152,15779,96,14,1009,14,5,12
105,2022-01-02 23:30:00-05:00,11,131,66,60,0,0,0,0,0,0,0,6,-33,0,0,0,0,280,7256,16111,96,14,1009,14,3,12
106,2022-01-03 00:00:00-05:00,9,129,64,60,0,0,0,0,0,0,0,6,-35,0,0,0,0,281,7257,16268,95,14,1009,14,2,11
107,2022-01-03 00:30:00-05:00,8,129,64,60,0,0,0,0,0,0,0,6,-35,0,0,0,0,282,7316,16200,95,14,1010,14,3,11
108,2022-01-03 01:00:00-05:00,7,126,65,60,0,0,0,0,0,0,0,6,-36,0,0,0,0,282,7284,15931,95,14,1011,14,4,11
109,2022-01-03 01:30:00-05:00,5,126,65,60,0,0,0,0,0,0,0,6,-36,0,0,0,0,284,7390,15526,95,14,1011,14,10,11
110,2022-01-03 02:00:00-05:00,4,125,59,60,0,0,0,0,0,0,0,6,-37,0,0,0,0,285,7378,15042,95,14,1011,14,17,10
111,2022-01-03 02:30:00-05:00,4,125,59,60,0,0,0,0,0,0,0,6,-37,0,0,0,0,287,7378,14514,94,14,1011,14,14,10
112,2022-01-03 03:00:00-05:00,3,124,54,60,0,0,0,0,0,0,0,6,-37,0,0,0,0,289,7469,13961,94,14,1012,14,11,10
113,2022-01-03 03:30:00-05:00,2,124,54,60,0,0,0,0,0,0,0,6,-37,0,0,0,0,291,7516,13394,93,14,1011,14,17,10
114,2022-01-03 04:00:00-05:00,1,125,48,60,0,0,0,0,0,0,0,6,-37,0,0,0,0,294,7572,12822,93,14,1011,14,23,10
115,2022-01-03 04:30:00-05:00,0,125,48,60,0,0,0,0,0,0,0,6,-37,0,0,0,0,296,7627,12249,93,14,1011,15,23,11
116,2022-01-03 05:00:00-05:00,-2,124,46,60,0,0,0,0,0,0,0,6,-36,0,0,0,0,298,7774,11678,92,14,1010,15,24,11
117,2022-01-03 05:30:00-05:00,-3,124,46,60,0,0,0,0,0,0,0,6,-36,0,0,0,0,301,7838,11114,92,14,1011,15,24,11
118,2022-01-03 06:00:00-05:00,-5,123,47,60,0,0,0,0,0,0,0,6,-35,0,0,0,0,303,7999,10560,92,14,1011,15,23,12
119,2022-01-03 06:30:00-05:00,-6,123,47,60,0,0,0,0,0,0,0,6,-35,0,0,0,0,305,8058,10018,92,14,1011,15,21,12
120,2022-01-03 07:00:00-05:00,-8,124,44,60,0,0,0,0,0,0,0,6,-38,0,0,0,0,306,7992,9492,92,14,1011,15,20,13
121,2022-01-03 07:30:00-05:00,-9,124,44,60,2655,104,1157,9,101,10,4,6,-38,2,0,57,2,304,8050,8938,91,14,1011,15,22,14
122,2022-01-03 08:00:00-05:00,-11,127,38,60,4176,239,1964,28,403,64,7,6,-42,9,0,100,9,302,7919,8489,91,14,1011,15,24,14
123,2022-01-03 08:30:00-05:00,-11,127,38,60,9710,238,2584,39,579,135,1,6,-42,7,0,14,7,301,7919,8045,90,14,1011,15,20,15
124,2022-01-03 09:00:00-05:00,-12,131,32,60,6247,265,3003,47,691,210,0,6,-46,19,0,0,19,299,7760,7632,89,14,1012,15,16,15
125,2022-01-03 09:30:00-05:00,-12,131,32,60,10492,268,2530,52,764,280,0,6,-46,16,0,0,16,299,7760,7261,89,14,1012,15,17,16
126,2022-01-03 10:00:00-05:00,-13,133,29,60,15659,292,2691,55,814,342,0,6,-50,6,0,0,6,299,7587,6939,88,14,1011,14,17,17
127,2022-01-03 10:30:00-05:00,-14,133,29,60,7066,288,2461,58,846,392,0,6,-50,31,0,0,31,299,7635,6673,88,14,1010,14,15,18
128,2022-01-03 11:00:00-05:00,-14,133,28,60,8221,289,2628,60,867,430,0,6,-53,21,0,0,21,299,7473,6472,88,14,1009,14,13,19
129,2022-01-03 11:30:00-05:00,-14,133,28,60,11070,315,1472,60,880,454,0,7,-53,20,0,4,20,299,7473,6341,87,14,1009,14,7,17
130,2022-01-03 12:00:00-05:00,-14,133,28,60,13595,335,1346,61,888,466,0,7,-54,29,0,0,29,299,7397,6286,87,14,1009,13,1,16
131,2022-01-03 12:30:00-05:00,-13,133,28,60,12723,410,765,59,890,462,0,8,-54,24,0,4,24,304,7343,6308,87,14,1009,13,180,17
132,2022-01-03 13:00:00-05:00,-13,138,24,60,10419,415,412,57,888,445,0,8,-59,40,0,4,40,308,7111,6407,86,14,1009,12,359,17
133,2022-01-03 13:30:00-05:00,-13,138,24,60,6516,414,522,56,876,415,0,8,-59,106,18,4,113,311,7111,6578,86,14,1009,11,357,18
134,2022-01-03 14:00:00-05:00,-12,136,22,60,6119,313,2417,52,857,371,0,6,-65,69,4,0,70,314,6714,6817,87,14,1009,10,355,18
135,2022-01-03 14:30:00-05:00,-12,136,22,60,3653,320,2181,49,827,316,0,7,-65,61,4,0,62,314,6714,7116,86,14,1009,9,351,19
136,2022-01-03 15:00:00-05:00,-12,136,20,60,2288,304,2203,44,780,250,0,6,-71,50,2,0,51,314,6403,7467,86,14,1009,7,346,19
137,2022-01-03 15:30:00-05:00,-14,136,20,60,3293,311,2195,38,707,177,0,6,-71,23,0,0,23,313,6504,7863,86,14,1010,6,343,18
138,2022-01-03 16:00:00-05:00,-16,137,18,60,1671,329,2069,30,587,102,5,7,-76,28,1,71,28,311,6364,8295,86,14,1010,5,340,17
139,2022-01-03 16:30:00-05:00,-20,137,18,60,544,248,1962,18,335,33,7,7,-76,15,1,100,15,311,6560,8749,86,14,1011,5,338,16
140,2022-01-03 17:00:00-05:00,-23,138,16,60,83,0,389,0,0,0,1,7,-79,0,0,14,0,311,6534,9272,86,14,1012,4,337,15
141,2022-01-03 17:30:00-05:00,-27,138,16,60,0,0,0,0,0,0,0,8,-79,0,0,0,0,314,6737,9789,86,14,1013,4,337,15
142,2022-01-03 18:00:00-05:00,-30,139,15,60,0,0,0,0,0,0,0,0,-83,0,0,0,0,318,6678,10325,85,14,1013,3,336,14
143,2022-01-03 18:30:00-05:00,-35,139,15,60,0,0,0,0,0,0,0,0,-83,0,0,0,0,320,6939,10874,85,14,1014,3,336,14
144,2022-01-03 19:00:00-05:00,-40,137,14,60,0,0,0,0,0,0,0,0,-87,0,0,0,0,323,6984,11435,85,14,1014,3,336,13
145,2022-01-03 19:30:00-05:00,-43,137,14,60,0,0,0,0,0,0,0,0,-87,0,0,0,0,323,7151,12003,85,14,1015,3,336,13
146,2022-01-03 20:00:00-05:00,-47,135,14,60,0,0,0,0,0,0,0,0,-90,0,0,0,0,324,7194,12575,86,14,1015,3,335,12
147,2022-01-03 20:30:00-05:00,-49,135,14,60,0,0,0,0,0,0,0,0,-90,0,0,0,0,323,7311,13148,86,14,1016,3,335,12
148,2022-01-03 21:00:00-05:00,-52,134,14,60,0,0,0,0,0,0,0,0,-92,0,0,0,0,323,7338,13717,86,14,1016,3,335,11
149,2022-01-03 21:30:00-05:00,-54,134,14,60,0,0,0,0,0,0,0,0,-92,0,0,0,0,323,7457,14276,86,14,1017,3,335,11
150,2022-01-03 22:00:00-05:00,-56,133,15,60,0,0,0,0,0,0,0,0,-95,0,0,0,0,323,7423,14816,86,14,1017,3,334,11
151,2022-01-03 22:30:00-05:00,-57,133,15,60,0,0,0,0,0,0,0,0,-94,0,0,0,0,322,7487,15321,86,14,1018,3,334,10
152,2022-01-03 23:00:00-05:00,-58,133,16,60,0,0,0,0,0,0,0,0,-96,0,0,0,0,321,7451,15764,87,14,1018,3,334,10
153,2022-01-03 23:30:00-05:00,-59,133,16,60,0,0,0,0,0,0,0,0,-96,0,0,0,0,319,7508,16098,87,14,1018,3,335,9
154,2022-01-04 00:00:00-05:00,-60,133,17,60,0,0,0,0,0,0,0,0,-97,0,0,0,0,317,7508,16257,87,14,1019,4,335,9
155,2022-01-04 00:30:00-05:00,-60,133,17,60,0,0,0,0,0,0,0,0,-97,0,0,0,0,316,7508,16193,87,14,1019,4,334,9
156,2022-01-04 01:00:00-05:00,-61,134,17,60,0,0,0,0,0,0,0,0,-97,0,0,0,0,314,7561,15927,87,14,1020,4,333,8
157,2022-01-04 01:30:00-05:00,-61,134,17,60,0,0,0,0,0,0,0,0,-97,0,0,0,0,313,7561,15525,87,14,1020,4,332,8
158,2022-01-04 02:00:00-05:00,-61,134,18,60,0,0,0,0,0,0,0,0,-96,0,0,0,0,312,7645,15043,87,14,1021,5,330,8
159,2022-01-04 02:30:00-05:00,-61,134,18,60,0,0,0,0,0,0,0,0,-96,0,0,0,0,312,7645,14516,87,14,1021,5,329,7
160,2022-01-04 03:00:00-05:00,-61,134,18,60,0,0,0,0,0,0,0,0,-94,0,0,0,0,312,7733,13963,87,14,1021,5,328,7
161,2022-01-04 03:30:00-05:00,-61,134,18,60,0,0,0,0,0,0,0,0,-94,0,0,0,0,311,7741,13397,88,14,1022,5,328,7
162,2022-01-04 04:00:00-05:00,-61,135,19,60,0,0,0,0,0,0,0,0,-93,0,0,0,0,311,7805,12825,88,14,1022,5,329,6
163,2022-01-04 04:30:00-05:00,-61,135,19,60,0,0,0,0,0,0,0,0,-93,0,0,0,0,311,7805,12252,88,14,1022,5,332,6
164,2022-01-04 05:00:00-05:00,-61,135,20,60,0,0,0,0,0,0,0,0,-92,0,0,0,0,311,7886,11681,88,14,1022,5,335,6
165,2022-01-04 05:30:00-05:00,-61,135,20,60,0,0,0,0,0,0,0,0,-92,0,0,0,0,311,7893,11117,88,14,1023,5,338,5
166,2022-01-04 06:00:00-05:00,-61,137,21,60,0,0,0,0,0,0,0,0,-89,0,0,0,0,311,8049,10562,88,14,1023,5,341,4
167,2022-01-04 06:30:00-05:00,-60,137,21,60,0,0,0,0,0,0,0,0,-89,0,0,0,0,311,7988,10019,88,14,1023,5,344,4
168,2022-01-04 07:00:00-05:00,-59,138,22,60,0,0,0,0,0,0,0,0,-88,0,0,0,0,311,7998,9493,88,14,1023,5,347,4
169,2022-01-04 07:30:00-05:00,-51,138,22,60,0,0,0,9,137,11,1,0,-88,9,105,11,10,311,7527,8937,88,14,1023,5,351,4
170,2022-01-04 08:00:00-05:00,-42,139,23,60,0,0,0,26,491,70,0,0,-97,28,463,7,69,311,6531,8488,88,14,1023,5,356,5
171,2022-01-04 08:30:00-05:00,-33,139,23,60,0,0,0,37,654,146,0,0,-97,37,654,0,146,311,6105,8043,88,14,1023,6,356,5
172,2022-01-04 09:00:00-05:00,-23,140,25,60,0,0,0,45,748,222,0,0,-96,45,748,0,222,311,5713,7630,89,14,1023,6,356,4
173,2022-01-04 09:30:00-05:00,-14,140,25,60,0,0,0,50,813,294,0,0,-96,50,813,0,294,311,5346,7257,89,14,1023,6,342,3
174,2022-01-04 10:00:00-05:00,-6,136,26,60,0,0,0,55,856,357,0,0,-93,55,856,0,357,311,5200,6934,89,14,1023,6,329,2
175,2022-01-04 10:30:00-05:00,1,136,26,60,0,0,0,58,887,409,0,0,-93,58,887,0,409,310,4942,6667,89,14,1023,6,280,2
176,2022-01-04 11:00:00-05:00,8,137,26,60,0,0,0,60,907,448,0,0,-85,60,907,0,448,310,4974,6464,89,14,1023,6,230,3
177,2022-01-04 11:30:00-05:00,12,137,26,60,0,0,0,61,916,472,0,0,-85,61,916,0,472,309,4828,6332,89,14,1022,7,225,4
178,2022-01-04 12:00:00-05:00,16,138,26,60,0,0,0,61,918,481,0,0,-75,61,918,0,481,308,5079,6276,89,14,1022,7,220,5
179,2022-01-04 12:30:00-05:00,18,138,26,60,135,271,1184,60,918,477,0,7,-75,156,535,0,399,308,5007,6297,88,14,1022,7,219,6
180,2022-01-04 13:00:00-05:00,20,146,24,60,179,263,1099,58,910,458,0,8,-65,149,505,0,371,308,5319,6394,88,14,1021,7,217,7
