,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
15,2022-01-01 02:30:00-05:00,86,119,108,61,0,0,0,0,0,0,0,7,86,0,0,0,0,285,10000,14406,97,12,1009,27,178,25
16,2022-01-01 03:00:00-05:00,86,119,109,61,0,0,0,0,0,0,0,7,86,0,0,0,0,284,10000,13850,97,12,1008,27,173,25
17,2022-01-01 03:30:00-05:00,88,119,109,61,0,0,0,0,0,0,0,8,87,0,0,0,0,282,9953,13282,97,12,1008,28,173,26
18,2022-01-01 04:00:00-05:00,89,117,117,61,0,0,0,0,0,0,0,4,89,0,0,0,0,280,9999,12710,97,12,1008,28,174,27
19,2022-01-01 04:30:00-05:00,90,117,117,61,0,0,0,0,0,0,0,8,89,0,0,0,0,277,9932,12138,97,12,1008,29,180,27
20,2022-01-01 05:00:00-05:00,91,115,122,61,0,0,0,0,0,0,0,4,91,0,0,0,0,275,10000,11570,97,12,1008,30,186,27
21,2022-01-01 05:30:00-05:00,93,115,122,61,0,0,0,0,0,0,0,4,91,0,0,0,0,273,9875,11009,96,12,1008,30,194,29
22,2022-01-01 06:00:00-05:00,95,117,100,61,0,0,0,0,0,0,0,4,94,0,0,0,0,272,9953,10458,96,12,1008,30,202,30
23,2022-01-01 06:30:00-05:00,95,117,100,61,0,0,0,0,0,0,0,7,94,0,0,0,0,270,9953,9920,95,12,1008,29,209,30
24,2022-01-01 07:00:00-05:00,96,122,79,61,0,0,0,0,0,0,0,7,96,0,0,0,0,269,9968,9400,95,12,1007,29,216,29
25,2022-01-01 07:30:00-05:00,97,122,79,61,2754,145,1166,13,102,15,5,7,96,2,0,71,2,267,9901,8864,94,12,1007,29,222,27
26,2022-01-01 08:00:00-05:00,98,125,62,61,4056,284,1663,33,354,69,6,7,97,9,0,86,9,265,9919,8413,94,12,1007,29,227,25
27,2022-01-01 08:30:00-05:00,99,125,62,61,9300,256,1864,45,515,137,0,6,97,7,0,0,7,264,9853,7976,94,12,1007,29,234,24
28,2022-01-01 09:00:00-05:00,101,128,57,61,7705,239,2059,54,622,207,0,6,98,12,0,0,12,263,9825,7573,94,12,1007,29,240,22
29,2022-01-01 09:30:00-05:00,102,128,57,61,8823,256,2236,61,687,272,0,6,98,14,0,0,14,262,9760,7213,94,12,1007,29,246,21
30,2022-01-01 10:00:00-05:00,103,128,61,61,6551,263,2226,67,729,328,0,6,100,22,0,0,22,262,9806,6903,94,12,1008,30,252,20
31,2022-01-01 10:30:00-05:00,104,128,61,61,8289,261,2293,71,759,373,0,6,100,18,0,0,18,263,9731,6652,94,12,1007,30,245,19
32,2022-01-01 11:00:00-05:00,105,128,64,61,8172,258,2192,74,777,407,0,6,101,24,0,0,24,263,9753,6466,95,12,1006,30,239,18
33,2022-01-01 11:30:00-05:00,107,128,64,61,4787,268,2202,76,786,426,0,6,101,41,0,0,41,264,9624,6352,95,12,1006,31,228,17
34,2022-01-01 12:00:00-05:00,108,128,67,61,6936,261,2191,77,787,433,0,6,104,27,0,0,27,265,9717,6313,95,12,1005,31,217,17
35,2022-01-01 12:30:00-05:00,110,128,67,61,5720,260,2180,77,782,426,0,6,104,33,0,0,33,266,9580,6351,95,12,1004,32,208,16
36,2022-01-01 13:00:00-05:00,112,129,68,61,5690,249,2067,75,769,404,0,6,107,39,0,0,39,267,9684,6465,95,12,1003,32,198,15
37,2022-01-01 13:30:00-05:00,112,129,68,61,7835,253,1928,73,748,371,0,6,107,36,1,0,36,267,9684,6651,95,12,1003,33,197,14
38,2022-01-01 14:00:00-05:00,111,128,65,61,10524,251,1854,68,717,325,0,6,109,27,0,0,27,268,9850,6902,95,12,1003,33,195,13
39,2022-01-01 14:30:00-05:00,109,128,65,61,7490,308,1033,65,661,268,0,7,109,19,0,0,19,268,9981,7211,95,12,1003,34,186,11
40,2022-01-01 15:00:00-05:00,108,125,77,61,6160,324,713,60,581,203,0,7,107,24,1,0,24,269,9915,7571,96,12,1003,34,176,10
41,2022-01-01 15:30:00-05:00,107,125,77,61,3891,298,1152,51,459,133,1,7,107,21,0,14,21,270,9981,7974,96,12,1003,35,168,10
42,2022-01-01 16:00:00-05:00,106,123,104,61,8557,253,2168,36,279,65,7,6,105,8,0,100,8,270,9944,8411,96,12,1003,35,160,10
43,2022-01-01 16:30:00-05:00,104,123,104,61,2978,143,1118,12,71,14,5,7,104,2,0,71,2,270,10000,8863,96,12,1002,35,154,12
44,2022-01-01 17:00:00-05:00,103,123,108,61,0,0,0,0,0,0,0,7,103,0,0,0,0,271,10000,9398,96,12,1002,35,148,14
45,2022-01-01 17:30:00-05:00,102,123,108,61,0,0,0,0,0,0,0,7,102,0,0,0,0,271,10000,9918,96,12,1002,35,148,15
46,2022-01-01 18:00:00-05:00,101,124,104,61,0,0,0,0,0,0,0,7,101,0,0,0,0,271,10000,10455,96,12,1002,35,149,17
47,2022-01-01 18:30:00-05:00,100,124,104,61,0,0,0,0,0,0,0,7,100,0,0,0,0,271,10000,11006,96,12,1002,35,150,16
48,2022-01-01 19:00:00-05:00,100,124,112,61,0,0,0,0,0,0,0,8,100,0,0,0,0,271,10000,11567,96,12,1002,36,151,16
49,2022-01-01 19:30:00-05:00,100,124,112,61,0,0,0,0,0,0,0,8,100,0,0,0,0,271,10000,12135,96,12,1001,37,156,16
50,2022-01-01 20:00:00-05:00,100,121,101,61,0,0,0,0,0,0,0,7,100,0,0,0,0,272,9989,12707,96,12,1001,37,160,16
51,2022-01-01 20:30:00-05:00,100,121,101,61,0,0,0,0,0,0,0,7,100,0,0,0,0,272,9979,13279,96,12,1000,38,168,18
52,2022-01-01 21:00:00-05:00,100,120,70,61,0,0,0,0,0,0,0,4,100,0,0,0,0,272,9999,13846,95,12,1000,38,175,20
53,2022-01-01 21:30:00-05:00,101,120,70,61,0,0,0,0,0,0,0,5,100,0,0,0,0,272,9923,14402,95,12,999,39,181,22
54,2022-01-01 22:00:00-05:00,101,120,60,61,0,0,0,0,0,0,0,7,101,0,0,0,0,272,9974,14936,95,12,999,39,187,25
55,2022-01-01 22:30:00-05:00,101,120,60,61,0,0,0,0,0,0,0,7,100,0,0,0,0,271,9964,15430,95,12,998,39,189,25
56,2022-01-01 23:00:00-05:00,101,118,54,61,0,0,0,0,0,0,0,7,101,0,0,0,0,271,9974,15855,95,12,998,39,190,25
57,2022-01-01 23:30:00-05:00,102,118,54,61,0,0,0,0,0,0,0,7,101,0,0,0,0,271,9907,16158,95,12,998,39,200,24
58,2022-01-02 00:00:00-05:00,102,116,53,61,0,0,0,0,0,0,0,7,100,0,0,0,0,271,9875,16272,95,12,997,39,210,23
59,2022-01-02 00:30:00-05:00,102,116,53,61,0,0,0,0,0,0,0,6,100,0,0,0,0,271,9875,16161,95,12,997,39,223,22
60,2022-01-02 01:00:00-05:00,102,117,70,61,0,0,0,0,0,0,0,6,101,0,0,0,0,271,9910,15860,95,12,998,39,236,22
61,2022-01-02 01:30:00-05:00,101,117,70,61,0,0,0,0,0,0,0,6,101,0,0,0,0,271,9967,15437,95,12,997,39,243,20
62,2022-01-02 02:00:00-05:00,100,124,87,61,0,0,0,0,0,0,0,7,100,0,0,0,0,271,9976,14943,95,12,997,38,250,18
63,2022-01-02 02:30:00-05:00,99,124,87,61,0,0,0,0,0,0,0,7,99,0,0,0,0,270,10000,14409,95,12,997,38,256,17
64,2022-01-02 03:00:00-05:00,97,127,100,61,0,0,0,0,0,0,0,6,97,0,0,0,0,269,10000,13854,95,12,997,38,262,15
65,2022-01-02 03:30:00-05:00,97,127,100,61,0,0,0,0,0,0,0,6,97,0,0,0,0,269,10000,13286,94,12,997,38,266,15
66,2022-01-02 04:00:00-05:00,96,132,79,61,0,0,0,0,0,0,0,7,96,0,0,0,0,268,9996,12714,93,12,997,37,269,14
67,2022-01-02 04:30:00-05:00,96,132,79,61,0,0,0,0,0,0,0,6,96,0,0,0,0,267,9996,12142,91,12,997,37,271,17
68,2022-01-02 05:00:00-05:00,96,133,59,61,0,0,0,0,0,0,0,6,95,0,0,0,0,266,9952,11574,90,12,998,37,273,19
69,2022-01-02 05:30:00-05:00,95,133,59,61,0,0,0,0,0,0,0,6,95,0,0,0,0,264,10000,11012,88,12,998,36,282,20
70,2022-01-02 06:00:00-05:00,95,138,49,61,0,0,0,0,0,0,0,6,94,0,0,0,0,262,9920,10461,87,12,998,35,291,21
71,2022-01-02 06:30:00-05:00,94,138,49,61,0,0,0,0,0,0,0,9,94,0,0,0,0,261,9987,9923,87,12,998,35,293,18
72,2022-01-02 07:00:00-05:00,92,141,44,61,0,0,0,0,0,0,0,6,91,0,0,0,0,260,9920,9402,86,12,998,34,296,14
73,2022-01-02 07:30:00-05:00,95,141,44,61,4381,147,1212,11,120,14,5,6,91,2,0,71,2,261,9732,8866,87,12,999,33,283,13
74,2022-01-02 08:00:00-05:00,98,140,49,61,4613,248,1950,29,378,68,6,6,95,9,0,86,9,261,9773,8413,87,12,999,32,270,13
75,2022-01-02 08:30:00-05:00,100,140,49,61,7249,230,1975,41,539,137,0,6,95,12,0,0,12,261,9643,7975,86,12,999,31,258,13
76,2022-01-02 09:00:00-05:00,103,143,46,61,7966,193,1844,49,644,208,0,9,98,29,1,0,29,261,9673,7571,86,12,1000,29,247,12
77,2022-01-02 09:30:00-05:00,105,143,46,61,1846,232,1544,56,709,274,0,6,98,74,6,0,76,261,9545,7210,86,12,1000,28,246,15
78,2022-01-02 10:00:00-05:00,108,141,51,61,2693,238,2033,61,752,331,0,6,100,59,1,0,59,261,9510,6899,87,12,1000,27,246,18
79,2022-01-02 10:30:00-05:00,112,141,51,61,2641,233,2218,66,785,379,0,6,100,66,1,0,66,262,9261,6647,87,12,1000,25,247,20
80,2022-01-02 11:00:00-05:00,115,141,54,61,3146,226,2157,69,807,415,0,6,106,60,1,0,60,262,9401,6460,87,12,999,24,249,22
81,2022-01-02 11:30:00-05:00,119,141,54,61,6052,197,2274,71,819,437,0,9,106,57,1,0,57,263,9157,6344,87,12,999,23,251,24
82,2022-01-02 12:00:00-05:00,123,141,58,61,2449,250,2166,71,822,444,0,6,111,91,2,0,92,264,9244,6304,86,12,999,22,254,26
83,2022-01-02 12:30:00-05:00,125,141,58,61,1241,240,1702,73,816,438,0,6,111,139,11,0,144,264,9124,6341,87,12,999,21,256,28
84,2022-01-02 13:00:00-05:00,127,142,66,61,2379,252,2149,72,800,416,0,6,114,98,5,0,100,265,9190,6454,87,12,1000,21,258,29
85,2022-01-02 13:30:00-05:00,126,142,66,61,4195,264,2302,71,780,383,0,6,114,132,46,0,150,266,9250,6639,87,12,1000,20,261,26
86,2022-01-02 14:00:00-05:00,125,143,70,61,3971,266,2094,68,748,337,0,6,114,118,32,0,130,266,9292,6889,87,12,1000,19,264,23
87,2022-01-02 14:30:00-05:00,123,143,70,61,3124,260,2076,63,705,281,0,6,114,59,3,0,60,266,9424,7198,87,12,1001,18,267,23
88,2022-01-02 15:00:00-05:00,120,146,69,61,725,251,1668,56,640,215,0,7,109,90,36,0,99,266,9310,7558,87,12,1002,17,270,22
89,2022-01-02 15:30:00-05:00,115,146,69,61,8986,257,2208,47,537,144,1,6,109,42,10,14,44,266,9631,7960,88,12,1003,17,275,22
90,2022-01-02 16:00:00-05:00,110,147,72,61,788,268,1708,33,377,73,7,7,100,31,2,100,31,266,9327,8397,88,12,1003,17,281,23
91,2022-01-02 16:30:00-05:00,106,147,72,61,680,192,1605,13,118,16,6,7,100,7,0,86,7,267,9587,8850,90,12,1004,17,295,27
92,2022-01-02 17:00:00-05:00,103,144,92,61,0,0,0,0,0,0,0,7,87,0,0,0,0,268,9009,9383,92,12,1005,18,309,31
93,2022-01-02 17:30:00-05:00,96,144,92,61,0,0,0,0,0,0,0,7,88,0,0,0,0,269,9450,9904,94,12,1006,17,321,38
94,2022-01-02 18:00:00-05:00,89,139,120,61,0,0,0,0,0,0,0,7,65,0,0,0,0,270,8485,10441,95,12,1007,17,334,45
95,2022-01-02 18:30:00-05:00,78,139,120,61,0,0,0,0,0,0,0,7,65,0,0,0,0,271,9149,10992,96,12,1008,17,337,52
96,2022-01-02 19:00:00-05:00,68,136,133,61,0,0,0,0,0,0,0,6,35,0,0,0,0,272,7950,11553,96,12,1009,16,340,59
97,2022-01-02 19:30:00-05:00,60,136,133,61,0,0,0,0,0,0,0,6,35,0,0,0,0,272,8408,12121,97,12,1010,16,341,60
98,2022-01-02 20:00:00-05:00,51,138,122,61,0,0,0,0,0,0,0,6,15,0,0,0,0,272,7739,12693,97,12,1010,16,342,60
99,2022-01-02 20:30:00-05:00,47,138,122,61,0,0,0,0,0,0,0,6,15,0,0,0,0,272,7965,13265,97,12,1011,15,343,57
100,2022-01-02 21:00:00-05:00,42,138,102,61,0,0,0,0,0,0,0,6,6,0,0,0,0,272,7718,13832,97,12,1011,15,344,54
101,2022-01-02 21:30:00-05:00,39,138,102,61,0,0,0,0,0,0,0,6,6,0,0,0,0,272,7890,14388,97,12,1012,15,347,54
102,2022-01-02 22:00:00-05:00,36,134,96,61,0,0,0,0,0,0,0,6,0,0,0,0,0,272,7710,14921,97,12,1012,15,349,53
103,2022-01-02 22:30:00-05:00,33,134,96,61,0,0,0,0,0,0,0,6,0,0,0,0,0,273,7875,15416,97,12,1012,15,354,53
104,2022-01-02 23:00:00-05:00,30,132,92,61,0,0,0,0,0,0,0,6,-4,0,0,0,0,273,7810,15841,97,12,1012,15,359,54
105,2022-01-02 23:30:00-05:00,28,132,92,61,0,0,0,0,0,0,0,6,-4,0,0,0,0,274,7921,16146,97,12,1012,15,183,52
106,2022-01-03 00:00:00-05:00,26,129,88,61,0,0,0,0,0,0,0,6,-7,0,0,0,0,276,7886,16262,96,12,1012,15,7,51
107,2022-01-03 00:30:00-05:00,26,129,88,61,0,0,0,0,0,0,0,6,-7,0,0,0,0,276,7894,16155,96,12,1013,15,7,49
108,2022-01-03 01:00:00-05:00,25,127,85,61,0,0,0,0,0,0,0,6,-8,0,0,0,0,277,7877,15858,96,12,1014,15,8,48
109,2022-01-03 01:30:00-05:00,25,127,85,61,0,0,0,0,0,0,0,6,-8,0,0,0,0,278,7877,15437,96,12,1014,16,10,48
110,2022-01-03 02:00:00-05:00,24,125,81,61,0,0,0,0,0,0,0,6,-9,0,0,0,0,280,7880,14944,96,12,1015,16,12,49
111,2022-01-03 02:30:00-05:00,24,125,81,61,0,0,0,0,0,0,0,6,-9,0,0,0,0,281,7880,14412,96,12,1015,16,16,47
112,2022-01-03 03:00:00-05:00,24,124,73,61,0,0,0,0,0,0,0,6,-9,0,0,0,0,283,7878,13857,95,12,1015,16,19,44
113,2022-01-03 03:30:00-05:00,23,124,73,61,0,0,0,0,0,0,0,6,-9,0,0,0,0,285,7934,13290,95,12,1015,16,19,46
114,2022-01-03 04:00:00-05:00,22,123,67,61,0,0,0,0,0,0,0,6,-9,0,0,0,0,287,7998,12718,95,12,1015,16,19,47
115,2022-01-03 04:30:00-05:00,21,123,67,61,0,0,0,0,0,0,0,6,-9,0,0,0,0,290,8055,12146,95,12,1015,16,23,50
116,2022-01-03 05:00:00-05:00,19,124,58,61,0,0,0,0,0,0,0,6,-11,0,0,0,0,293,8059,11577,94,12,1014,16,27,53
117,2022-01-03 05:30:00-05:00,17,124,58,61,0,0,0,0,0,0,0,6,-11,0,0,0,0,295,8183,11015,94,12,1015,16,27,54
118,2022-01-03 06:00:00-05:00,15,121,58,61,0,0,0,0,0,0,0,6,-12,0,0,0,0,296,8246,10463,95,12,1015,16,27,55
119,2022-01-03 06:30:00-05:00,13,121,58,61,0,0,0,0,0,0,0,6,-12,0,0,0,0,298,8365,9925,95,12,1015,16,28,58
120,2022-01-03 07:00:00-05:00,10,119,59,61,0,0,0,0,0,0,0,6,-14,0,0,0,0,300,8431,9403,95,12,1014,17,30,61
121,2022-01-03 07:30:00-05:00,8,119,59,61,3220,140,1473,13,120,16,5,6,-13,3,0,71,3,301,8561,8865,94,12,1015,17,28,63
122,2022-01-03 08:00:00-05:00,6,117,56,61,4212,238,2060,33,391,73,6,6,-16,9,0,86,9,301,8528,8412,94,12,1015,17,27,66
123,2022-01-03 08:30:00-05:00,4,117,56,61,7848,248,2799,46,553,144,0,6,-16,10,0,0,10,303,8652,7974,94,12,1015,17,27,68
124,2022-01-03 09:00:00-05:00,3,116,55,61,5600,251,2282,55,656,217,0,6,-19,22,0,0,22,304,8547,7569,94,12,1015,17,27,70
125,2022-01-03 09:30:00-05:00,2,116,55,61,8724,265,2385,61,724,284,0,6,-19,15,0,0,15,303,8609,7207,94,12,1015,16,26,70
126,2022-01-03 10:00:00-05:00,1,115,56,61,9764,257,2438,67,769,343,0,6,-20,19,0,0,19,303,8579,6895,94,12,1015,16,24,70
127,2022-01-03 10:30:00-05:00,-1,115,56,61,10302,286,2427,70,802,391,0,6,-20,20,0,0,20,304,8696,6641,94,12,1014,16,27,73
128,2022-01-03 11:00:00-05:00,-2,113,54,61,5357,282,2466,71,825,426,0,6,-22,38,0,0,38,305,8628,6452,94,12,1013,16,30,76
129,2022-01-03 11:30:00-05:00,-3,113,54,61,10822,274,2195,74,834,448,0,6,-22,22,0,0,22,305,8683,6335,94,12,1012,16,26,79
130,2022-01-03 12:00:00-05:00,-3,109,57,61,14064,282,2280,75,836,455,0,6,-23,31,1,0,31,304,8644,6294,94,12,1010,16,22,82
131,2022-01-03 12:30:00-05:00,-4,109,57,61,7666,305,2361,74,834,449,0,6,-23,34,0,0,34,301,8715,6330,94,12,1011,16,16,79
132,2022-01-03 13:00:00-05:00,-5,111,55,61,7626,343,1212,72,827,429,0,7,-24,39,0,0,39,298,8719,6442,93,12,1012,15,9,77
133,2022-01-03 13:30:00-05:00,-6,111,55,61,10563,363,1371,68,815,396,0,7,-24,19,0,0,19,301,8782,6626,92,12,1012,15,12,78
134,2022-01-03 14:00:00-05:00,-8,114,43,61,9368,355,1246,62,798,351,0,7,-27,27,1,0,27,304,8682,6876,91,12,1011,14,14,79
135,2022-01-03 14:30:00-05:00,-8,114,43,61,10785,371,977,56,759,293,0,7,-27,17,0,0,17,310,8682,7184,91,12,1011,14,12,81
136,2022-01-03 15:00:00-05:00,-9,115,37,61,8361,380,1250,50,703,227,0,7,-32,34,4,0,35,315,8415,7543,91,12,1011,14,10,84
137,2022-01-03 15:30:00-05:00,-10,115,37,61,5000,393,1304,42,613,154,1,7,-32,21,1,14,21,317,8477,7946,91,12,1011,13,6,84
138,2022-01-03 16:00:00-05:00,-10,118,35,61,1906,390,1762,31,468,81,7,7,-39,19,0,100,19,318,8073,8382,90,12,1011,12,2,84
139,2022-01-03 16:30:00-05:00,-10,118,35,61,2806,319,2049,14,169,19,6,6,-39,5,0,86,5,317,8081,8835,89,12,1012,11,177,81
140,2022-01-03 17:00:00-05:00,-11,123,28,61,0,0,0,0,0,0,0,7,-45,0,0,0,0,316,7789,9369,88,12,1013,9,353,78
141,2022-01-03 17:30:00-05:00,-12,123,28,61,0,0,0,0,0,0,0,4,-45,0,0,0,0,315,7854,9889,87,12,1014,8,352,77
142,2022-01-03 18:00:00-05:00,-13,126,23,61,0,0,0,0,0,0,0,8,-49,0,0,0,0,314,7630,10427,86,12,1015,7,352,75
143,2022-01-03 18:30:00-05:00,-14,126,23,61,0,0,0,0,0,0,0,7,-49,0,0,0,0,314,7694,10978,85,12,1016,6,351,74
144,2022-01-03 19:00:00-05:00,-16,128,19,61,0,0,0,0,0,0,0,7,-53,0,0,0,0,314,7595,11539,84,12,1016,5,349,72
145,2022-01-03 19:30:00-05:00,-19,128,19,61,0,0,0,0,0,0,0,7,-53,0,0,0,0,317,7772,12107,84,12,1017,4,348,70
146,2022-01-03 20:00:00-05:00,-22,129,17,61,0,0,0,0,0,0,0,0,-56,0,0,0,0,320,7754,12679,83,12,1017,3,347,67
147,2022-01-03 20:30:00-05:00,-25,129,17,61,0,0,0,0,0,0,0,0,-56,0,0,0,0,322,7935,13251,83,12,1018,3,346,65
148,2022-01-03 21:00:00-05:00,-28,129,15,61,0,0,0,0,0,0,0,0,-59,0,0,0,0,324,7936,13818,83,12,1019,3,345,63
149,2022-01-03 21:30:00-05:00,-30,129,15,61,0,0,0,0,0,0,0,0,-59,0,0,0,0,324,8055,14373,83,12,1019,3,345,62
150,2022-01-03 22:00:00-05:00,-33,129,15,61,0,0,0,0,0,0,0,0,-62,0,0,0,0,324,8035,14907,84,12,1020,3,344,60
151,2022-01-03 22:30:00-05:00,-35,129,15,61,0,0,0,0,0,0,0,0,-62,0,0,0,0,324,8156,15402,84,12,1020,3,343,59
152,2022-01-03 23:00:00-05:00,-37,129,16,61,0,0,0,0,0,0,0,0,-65,0,0,0,0,324,8108,15827,84,12,1021,3,342,57
153,2022-01-03 23:30:00-05:00,-38,129,16,61,0,0,0,0,0,0,0,0,-65,0,0,0,0,324,8169,16133,84,12,1021,3,340,56
154,2022-01-04 00:00:00-05:00,-40,130,16,61,0,0,0,0,0,0,0,4,-66,0,0,0,0,323,8182,16252,84,12,1022,3,338,55
155,2022-01-04 00:30:00-05:00,-41,130,16,61,0,0,0,0,0,0,0,4,-66,0,0,0,0,322,8244,16149,84,12,1022,3,338,53
156,2022-01-04 01:00:00-05:00,-42,130,16,61,0,0,0,0,0,0,0,4,-68,0,0,0,0,320,8203,15855,84,12,1023,3,337,51
157,2022-01-04 01:30:00-05:00,-43,130,16,61,0,0,0,0,0,0,0,4,-68,0,0,0,0,318,8265,15436,84,12,1023,4,336,50
158,2022-01-04 02:00:00-05:00,-44,131,16,61,0,0,0,0,0,0,0,4,-69,0,0,0,0,317,8255,14946,84,12,1024,4,335,49
159,2022-01-04 02:30:00-05:00,-44,131,16,61,0,0,0,0,0,0,0,4,-69,0,0,0,0,316,8255,14414,84,12,1024,4,334,47
160,2022-01-04 03:00:00-05:00,-44,132,17,61,0,0,0,0,0,0,0,4,-70,0,0,0,0,315,8223,13859,85,12,1025,4,333,46
161,2022-01-04 03:30:00-05:00,-44,132,17,61,0,0,0,0,0,0,0,4,-70,0,0,0,0,314,8223,13293,85,12,1025,4,332,45
162,2022-01-04 04:00:00-05:00,-45,132,17,61,0,0,0,0,0,0,0,4,-70,0,0,0,0,314,8267,12721,85,12,1025,4,332,43
163,2022-01-04 04:30:00-05:00,-45,132,17,61,0,0,0,0,0,0,0,4,-70,0,0,0,0,313,8275,12149,85,12,1026,4,332,43
164,2022-01-04 05:00:00-05:00,-45,131,18,61,0,0,0,0,0,0,0,4,-70,0,0,0,0,313,8267,11580,85,12,1026,4,333,42
165,2022-01-04 05:30:00-05:00,-45,131,18,61,0,0,0,0,0,0,0,4,-70,0,0,0,0,313,8267,11018,85,12,1026,4,335,40
166,2022-01-04 06:00:00-05:00,-45,132,18,61,0,0,0,0,0,0,0,4,-70,0,0,0,0,313,8276,10465,85,12,1027,4,338,39
167,2022-01-04 06:30:00-05:00,-45,132,18,61,0,0,0,0,0,0,0,4,-70,0,0,0,0,313,8276,9926,85,12,1027,4,340,38
168,2022-01-04 07:00:00-05:00,-44,132,18,61,0,0,0,0,0,0,0,4,-70,0,0,0,0,313,8187,9404,85,12,1027,4,343,36
169,2022-01-04 07:30:00-05:00,-39,132,18,61,121,461,1230,13,210,18,5,4,-70,9,0,71,9,313,7886,8864,86,12,1027,4,347,35
170,2022-01-04 08:00:00-05:00,-35,133,19,61,162,824,2068,28,547,84,6,4,-70,50,10,86,51,313,7649,8411,86,12,1027,4,352,35
171,2022-01-04 08:30:00-05:00,-29,133,19,61,286,839,3433,36,690,159,0,4,-70,83,109,0,102,313,7315,7972,86,12,1027,5,355,33
172,2022-01-04 09:00:00-05:00,-23,134,19,61,0,0,0,42,779,235,0,0,-70,57,676,0,224,313,7006,7566,86,12,1027,5,358,31
173,2022-01-04 09:30:00-05:00,-18,134,19,61,0,0,0,48,837,306,0,0,-70,48,837,0,306,313,6752,7203,87,12,1027,5,358,27
174,2022-01-04 10:00:00-05:00,-13,124,22,61,0,0,0,53,875,368,0,0,-72,53,875,0,368,312,6441,6889,88,12,1027,5,359,24
175,2022-01-04 10:30:00-05:00,-9,124,22,61,0,0,0,56,903,418,0,0,-72,56,903,0,418,312,6256,6634,88,12,1027,5,351,20
176,2022-01-04 11:00:00-05:00,-5,127,22,61,0,0,0,57,922,455,0,0,-74,57,922,0,455,311,5972,6444,88,12,1027,5,343,15
177,2022-01-04 11:30:00-05:00,-2,127,22,61,0,0,0,58,929,476,0,0,-74,58,929,0,476,310,5837,6326,88,12,1026,5,310,14
178,2022-01-04 12:00:00-05:00,1,128,23,61,0,0,0,59,926,482,0,0,-73,59,926,0,482,310,5756,6284,88,12,1026,6,276,12
179,2022-01-04 12:30:00-05:00,4,128,23,61,0,0,0,57,926,475,0,0,-73,72,876,0,467,309,5632,6319,87,12,1026,6,259,14
180,2022-01-04 13:00:00-05:00,8,143,19,61,0,0,0,55,920,454,0,0,-65,104,713,0,413,308,5818,6430,87,12,1026,6,243,16
