,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
27,2022-01-01 13:30:00+00:00,108,127,75,61,2842,270,1899,49,479,135,0,6,104,20,0,0,20,272,9734,7967,96,2,1011,34,241,17
28,2022-01-01 14:00:00+00:00,111,123,81,61,5501,279,2258,60,578,205,0,6,107,17,0,0,17,272,9744,7549,96,2,1011,34,234,18
29,2022-01-01 14:30:00+00:00,112,123,81,61,5110,273,2299,68,647,271,0,6,107,23,0,0,23,271,9680,7174,96,2,1011,34,228,18
30,2022-01-01 15:00:00+00:00,113,120,83,61,6080,273,2293,73,694,328,0,6,109,22,0,0,22,271,9764,6848,96,2,1011,35,222,18
31,2022-01-01 15:30:00+00:00,115,120,83,61,8995,279,2329,83,709,374,0,6,109,16,0,0,16,271,9627,6581,96,2,1010,35,197,17
32,2022-01-01 16:00:00+00:00,117,121,122,61,6278,282,2341,94,705,405,0,6,113,35,0,0,35,271,9709,6379,96,2,1010,36,172,17
33,2022-01-01 16:30:00+00:00,119,121,122,61,2215,284,2081,94,723,428,0,7,112,83,1,0,83,272,9572,6250,97,2,1009,36,155,19
34,2022-01-01 17:00:00+00:00,120,119,111,61,2751,273,1885,94,733,438,0,7,115,71,1,0,71,273,9656,6198,97,2,1008,37,139,21
35,2022-01-01 17:30:00+00:00,120,119,111,61,2272,281,1407,90,739,434,0,7,115,78,5,0,80,273,9646,6225,97,2,1007,38,140,22
36,2022-01-01 18:00:00+00:00,120,118,92,61,6147,259,1784,85,740,417,0,6,115,40,0,0,40,274,9687,6330,97,2,1006,39,141,23
37,2022-01-01 18:30:00+00:00,119,118,92,61,5886,340,1709,82,717,384,0,7,115,67,6,0,70,274,9751,6509,97,2,1006,39,142,24
38,2022-01-01 19:00:00+00:00,117,122,97,61,1007,317,2970,80,682,340,0,7,115,92,11,0,96,275,9838,6756,96,2,1005,40,142,24
39,2022-01-01 19:30:00+00:00,118,122,97,61,2178,346,853,73,644,286,0,7,115,58,12,0,62,275,9773,7064,96,2,1005,38,154,23
40,2022-01-01 20:00:00+00:00,118,131,88,61,2018,340,444,64,589,224,0,7,116,53,4,7,54,275,9896,7425,95,2,1005,37,165,23
41,2022-01-01 20:30:00+00:00,118,131,88,61,3413,338,653,54,500,155,0,7,116,31,3,0,32,275,9896,7830,95,2,1005,36,178,21
42,2022-01-01 21:00:00+00:00,117,134,85,61,1902,342,1422,40,365,86,5,7,117,19,0,71,19,275,10000,8271,95,2,1005,35,192,19
43,2022-01-01 21:30:00+00:00,118,134,85,61,1808,330,1146,20,157,27,7,7,118,7,0,100,7,275,10000,8734,94,2,1005,34,194,19
44,2022-01-01 22:00:00+00:00,118,137,72,61,141,0,127,0,0,0,1,7,118,0,0,14,0,275,10000,9264,94,2,1005,34,197,19
45,2022-01-01 22:30:00+00:00,119,137,72,61,0,0,0,0,0,0,0,7,119,0,0,0,0,276,10000,9789,94,2,1005,34,195,20
46,2022-01-01 23:00:00+00:00,119,141,65,61,0,0,0,0,0,0,0,7,119,0,0,0,0,276,10000,10332,94,2,1004,35,192,21
47,2022-01-01 23:30:00+00:00,120,141,65,61,0,0,0,0,0,0,0,7,120,0,0,0,0,276,10000,10890,94,2,1004,35,192,24
48,2022-01-02 00:00:00+00:00,121,142,63,61,0,0,0,0,0,0,0,7,121,0,0,0,0,276,10000,11458,94,2,1004,36,192,27
49,2022-01-02 00:30:00+00:00,124,142,63,61,0,0,0,0,0,0,0,7,124,0,0,0,0,276,10000,12034,94,2,1004,36,193,32
50,2022-01-02 01:00:00+00:00,127,140,59,61,0,0,0,0,0,0,0,7,127,0,0,0,0,276,10000,12615,95,2,1003,36,193,37
51,2022-01-02 01:30:00+00:00,129,140,59,61,0,0,0,0,0,0,0,7,129,0,0,0,0,276,10000,13197,95,2,1003,36,194,41
52,2022-01-02 02:00:00+00:00,130,136,54,61,0,0,0,0,0,0,0,7,130,0,0,0,0,276,10000,13776,95,2,1002,36,194,46
53,2022-01-02 02:30:00+00:00,131,136,54,61,0,0,0,0,0,0,0,7,131,0,0,0,0,276,10000,14346,95,2,1002,36,196,49
54,2022-01-02 03:00:00+00:00,132,132,56,61,0,0,0,0,0,0,0,7,132,0,0,0,0,276,10000,14899,95,2,1002,36,197,53
55,2022-01-02 03:30:00+00:00,131,132,56,61,0,0,0,0,0,0,0,6,131,0,0,0,0,276,10000,15419,95,2,1001,37,201,53
56,2022-01-02 04:00:00+00:00,131,131,66,61,0,0,0,0,0,0,0,7,131,0,0,0,0,276,10000,15878,95,2,1001,37,205,54
57,2022-01-02 04:30:00+00:00,130,131,66,61,0,0,0,0,0,0,0,7,130,0,0,0,0,277,10000,16225,95,2,1001,38,209,52
58,2022-01-02 05:00:00+00:00,130,130,82,61,0,0,0,0,0,0,0,7,130,0,0,0,0,277,10000,16384,96,2,1002,39,214,49
59,2022-01-02 05:30:00+00:00,129,130,82,61,0,0,0,0,0,0,0,7,129,0,0,0,0,277,10000,16302,96,2,1002,39,217,46
60,2022-01-02 06:00:00+00:00,128,130,103,61,0,0,0,0,0,0,0,6,128,0,0,0,0,278,10000,16007,96,2,1002,40,221,42
61,2022-01-02 06:30:00+00:00,127,130,103,61,0,0,0,0,0,0,0,6,127,0,0,0,0,278,10000,15578,96,2,1002,41,224,38
62,2022-01-02 07:00:00+00:00,126,126,124,61,0,0,0,0,0,0,0,6,126,0,0,0,0,279,10000,15074,96,2,1002,41,226,35
63,2022-01-02 07:30:00+00:00,125,126,124,61,0,0,0,0,0,0,0,6,125,0,0,0,0,277,10000,14530,97,2,1001,42,228,33
64,2022-01-02 08:00:00+00:00,125,116,120,61,0,0,0,0,0,0,0,6,125,0,0,0,0,276,10000,13964,97,2,1001,43,230,31
65,2022-01-02 08:30:00+00:00,124,116,120,61,0,0,0,0,0,0,0,6,124,0,0,0,0,274,10000,13387,97,2,1001,43,228,29
66,2022-01-02 09:00:00+00:00,123,115,64,61,0,0,0,0,0,0,0,6,123,0,0,0,0,272,10000,12805,97,2,1001,43,225,27
67,2022-01-02 09:30:00+00:00,121,115,64,61,0,0,0,0,0,0,0,6,121,0,0,0,0,270,10000,12224,96,2,1001,43,226,25
68,2022-01-02 10:00:00+00:00,119,116,47,61,0,0,0,0,0,0,0,6,119,0,0,0,0,268,10000,11645,95,2,1001,43,228,24
69,2022-01-02 10:30:00+00:00,118,116,47,61,0,0,0,0,0,0,0,6,118,0,0,0,0,267,10000,11074,94,2,1001,42,231,21
70,2022-01-02 11:00:00+00:00,116,118,49,61,0,0,0,0,0,0,0,9,116,0,0,0,0,267,10000,10512,93,2,1002,42,235,18
71,2022-01-02 11:30:00+00:00,117,118,49,61,0,0,0,0,0,0,0,7,117,0,0,0,0,267,9975,9964,94,2,1002,41,232,18
72,2022-01-02 12:00:00+00:00,117,117,69,61,0,0,0,0,0,0,0,7,116,0,0,0,0,267,9904,9431,95,2,1002,41,228,18
73,2022-01-02 12:30:00+00:00,119,117,69,61,3375,152,1141,11,89,13,5,7,116,2,0,71,2,267,9784,8882,94,2,1003,40,234,18
74,2022-01-02 13:00:00+00:00,121,120,65,61,3506,257,1942,33,329,66,6,6,118,11,0,86,11,267,9827,8418,94,2,1003,39,239,17
75,2022-01-02 13:30:00+00:00,122,120,65,61,1719,274,2477,45,494,134,0,6,118,40,2,0,40,267,9763,7967,93,2,1003,38,236,19
76,2022-01-02 14:00:00+00:00,124,122,62,61,5979,251,2283,55,604,206,0,6,120,26,1,0,26,267,9739,7548,93,2,1004,37,233,20
77,2022-01-02 14:30:00+00:00,125,122,62,61,4049,228,2303,64,667,273,0,6,120,35,0,0,35,267,9675,7172,94,2,1004,35,236,23
78,2022-01-02 15:00:00+00:00,125,122,78,61,5658,189,2373,72,705,331,0,9,120,27,0,0,27,267,9671,6845,95,2,1004,33,240,27
79,2022-01-02 15:30:00+00:00,127,122,78,61,9785,185,2323,78,736,380,0,9,120,16,0,0,16,267,9546,6576,95,2,1004,31,245,30
80,2022-01-02 16:00:00+00:00,128,125,90,61,3724,235,2229,83,755,417,0,6,121,51,1,0,51,266,9564,6373,95,2,1004,30,250,33
81,2022-01-02 16:30:00+00:00,129,125,90,61,2359,251,2249,85,769,441,0,6,121,102,7,0,105,266,9502,6243,95,2,1004,29,253,35
82,2022-01-02 17:00:00+00:00,130,129,92,61,397,268,2941,87,775,452,0,7,122,207,122,0,264,266,9468,6189,95,2,1004,28,257,37
83,2022-01-02 17:30:00+00:00,131,129,92,61,2904,247,2096,84,781,449,0,6,122,126,35,0,142,266,9406,6215,95,2,1004,27,258,36
84,2022-01-02 18:00:00+00:00,132,136,81,61,2291,261,2333,81,782,434,0,6,120,97,4,0,99,266,9263,6319,95,2,1005,25,259,35
85,2022-01-02 18:30:00+00:00,131,136,81,61,1943,255,2302,77,774,404,0,6,120,102,6,0,105,267,9323,6497,94,2,1005,24,261,34
86,2022-01-02 19:00:00+00:00,131,140,67,61,5330,249,2386,70,759,361,0,6,118,37,0,0,37,267,9153,6744,93,2,1005,22,263,34
87,2022-01-02 19:30:00+00:00,130,140,67,61,3300,311,2402,64,724,306,0,7,118,44,2,0,45,267,9222,7051,92,2,1006,22,261,36
88,2022-01-02 20:00:00+00:00,129,143,58,61,1967,340,2150,57,673,241,0,7,115,69,6,0,71,266,9121,7411,91,2,1007,21,259,38
89,2022-01-02 20:30:00+00:00,126,143,58,61,1727,335,2277,49,582,168,0,7,115,59,6,0,60,266,9311,7816,91,2,1008,21,261,36
90,2022-01-02 21:00:00+00:00,123,143,61,61,2034,340,1449,37,441,94,5,7,113,26,1,71,26,265,9362,8257,90,2,1008,22,263,33
91,2022-01-02 21:30:00+00:00,121,143,61,61,1278,274,1480,20,199,30,7,7,113,9,0,100,9,265,9495,8721,91,2,1009,22,270,34
92,2022-01-02 22:00:00+00:00,120,139,83,61,153,0,269,0,0,0,1,7,110,0,0,14,0,265,9384,9249,91,2,1009,22,277,35
93,2022-01-02 22:30:00+00:00,119,139,83,61,0,0,0,0,0,0,0,7,111,0,0,0,0,267,9455,9775,92,2,1010,22,290,35
94,2022-01-02 23:00:00+00:00,118,135,114,61,0,0,0,0,0,0,0,7,101,0,0,0,0,268,8940,10318,93,2,1010,22,303,35
95,2022-01-02 23:30:00+00:00,115,135,114,61,0,0,0,0,0,0,0,7,101,0,0,0,0,270,9127,10876,94,2,1011,21,315,42
96,2022-01-03 00:00:00+00:00,113,130,162,61,0,0,0,0,0,0,0,6,84,0,0,0,0,272,8239,11444,96,2,1012,21,328,49
97,2022-01-03 00:30:00+00:00,108,130,162,61,0,0,0,0,0,0,0,6,84,0,0,0,0,274,8525,12020,96,2,1013,21,335,54
98,2022-01-03 01:00:00+00:00,102,129,196,61,0,0,0,0,0,0,0,6,67,0,0,0,0,275,7879,12601,97,2,1013,21,343,58
99,2022-01-03 01:30:00+00:00,96,129,196,61,0,0,0,0,0,0,0,6,67,0,0,0,0,275,8210,13183,97,2,1014,21,349,60
100,2022-01-03 02:00:00+00:00,90,130,191,61,0,0,0,0,0,0,0,7,55,0,0,0,0,276,7866,13762,97,2,1014,21,356,62
101,2022-01-03 02:30:00+00:00,83,130,191,61,0,0,0,0,0,0,0,6,55,0,0,0,0,275,8247,14332,97,2,1014,21,179,69
102,2022-01-03 03:00:00+00:00,75,130,186,61,0,0,0,0,0,0,0,6,37,0,0,0,0,275,7663,14885,97,2,1015,21,3,75
103,2022-01-03 03:30:00+00:00,66,130,186,61,0,0,0,0,0,0,0,6,37,0,0,0,0,274,8149,15405,97,2,1015,20,6,77
104,2022-01-03 04:00:00+00:00,57,131,153,61,0,0,0,0,0,0,0,6,12,0,0,0,0,274,7300,15864,97,2,1015,20,10,79
105,2022-01-03 04:30:00+00:00,52,131,153,61,0,0,0,0,0,0,0,6,12,0,0,0,0,274,7557,16212,97,2,1015,20,13,71
106,2022-01-03 05:00:00+00:00,47,126,132,61,0,0,0,0,0,0,0,6,1,0,0,0,0,274,7236,16374,97,2,1016,20,16,63
107,2022-01-03 05:30:00+00:00,45,126,132,61,0,0,0,0,0,0,0,6,1,0,0,0,0,275,7337,16296,97,2,1016,20,17,62
108,2022-01-03 06:00:00+00:00,43,123,135,61,0,0,0,0,0,0,0,6,1,0,0,0,0,276,7417,16005,97,2,1017,20,17,61
109,2022-01-03 06:30:00+00:00,42,123,135,61,0,0,0,0,0,0,0,6,1,0,0,0,0,277,7469,15579,97,2,1017,20,20,61
110,2022-01-03 07:00:00+00:00,41,122,135,61,0,0,0,0,0,0,0,6,3,0,0,0,0,279,7619,15076,97,2,1018,20,22,62
111,2022-01-03 07:30:00+00:00,39,122,135,61,0,0,0,0,0,0,0,6,3,0,0,0,0,280,7726,14533,97,2,1018,20,25,63
112,2022-01-03 08:00:00+00:00,37,122,120,61,0,0,0,0,0,0,0,6,3,0,0,0,0,280,7866,13968,97,2,1018,20,28,64
113,2022-01-03 08:30:00+00:00,32,122,120,61,0,0,0,0,0,0,0,6,3,0,0,0,0,283,8140,13391,97,2,1017,21,28,67
114,2022-01-03 09:00:00+00:00,27,125,111,61,0,0,0,0,0,0,0,6,1,0,0,0,0,285,8304,12809,97,2,1017,21,29,71
115,2022-01-03 09:30:00+00:00,23,125,111,61,0,0,0,0,0,0,0,6,1,0,0,0,0,287,8543,12227,97,2,1017,21,31,71
116,2022-01-03 10:00:00+00:00,19,124,108,61,0,0,0,0,0,0,0,6,0,0,0,0,0,290,8700,11649,97,2,1016,22,34,71
117,2022-01-03 10:30:00+00:00,18,124,108,61,0,0,0,0,0,0,0,6,0,0,0,0,0,292,8762,11077,97,2,1016,22,34,75
118,2022-01-03 11:00:00+00:00,17,120,119,61,0,0,0,0,0,0,0,6,2,0,0,0,0,294,8952,10515,97,2,1016,22,34,79
119,2022-01-03 11:30:00+00:00,17,120,119,61,0,0,0,0,0,0,0,6,2,0,0,0,0,296,8952,9966,97,2,1016,22,33,83
120,2022-01-03 12:00:00+00:00,17,117,134,61,0,0,0,0,0,0,0,6,1,0,0,0,0,298,8944,9433,98,2,1015,22,32,87
121,2022-01-03 12:30:00+00:00,16,117,134,61,2066,134,1226,12,54,13,5,6,2,3,0,71,3,301,9017,8881,98,2,1016,22,30,90
122,2022-01-03 13:00:00+00:00,16,116,135,61,3906,237,1906,40,249,65,6,6,-1,12,0,86,12,303,8865,8418,98,2,1016,21,29,94
123,2022-01-03 13:30:00+00:00,15,116,135,61,9524,254,2891,59,420,134,0,6,-1,8,0,0,8,304,8929,7966,97,2,1016,21,29,96
124,2022-01-03 14:00:00+00:00,15,114,120,61,11475,270,2156,70,544,207,0,6,-4,8,0,0,8,306,8726,7546,97,2,1016,21,30,98
125,2022-01-03 14:30:00+00:00,14,114,120,61,15191,257,2214,80,624,276,0,6,-4,6,0,0,6,307,8789,7169,97,2,1016,20,30,102
126,2022-01-03 15:00:00+00:00,12,113,116,61,14080,267,2384,86,679,336,0,6,-7,8,0,0,8,309,8703,6841,97,2,1015,20,31,106
127,2022-01-03 15:30:00+00:00,11,113,116,61,11876,287,2006,89,721,386,0,6,-7,17,0,0,17,310,8749,6571,97,2,1013,20,30,111
128,2022-01-03 16:00:00+00:00,10,108,106,61,12907,285,2146,91,753,425,0,6,-11,15,0,0,15,310,8605,6366,97,2,1012,20,30,117
129,2022-01-03 16:30:00+00:00,9,108,106,61,13485,413,498,89,782,452,0,8,-11,14,0,0,14,309,8676,6235,96,2,1013,19,17,110
130,2022-01-03 17:00:00+00:00,8,110,81,61,10481,375,1506,85,807,466,0,7,-14,43,9,0,47,308,8526,6180,95,2,1014,18,4,103
131,2022-01-03 17:30:00+00:00,6,110,81,61,2720,369,2097,79,824,465,0,7,-14,76,16,0,84,312,8642,6204,94,2,1013,17,10,108
132,2022-01-03 18:00:00+00:00,4,118,51,61,12595,362,1442,70,839,450,0,7,-19,30,3,0,31,316,8475,6307,92,2,1012,17,16,112
133,2022-01-03 18:30:00+00:00,3,118,51,61,13170,376,1258,68,824,418,0,7,-19,20,1,4,20,320,8536,6485,93,2,1012,16,13,114
134,2022-01-03 19:00:00+00:00,2,115,48,61,12112,422,491,64,800,373,0,8,-23,26,1,7,26,324,8321,6730,93,2,1012,16,10,117
135,2022-01-03 19:30:00+00:00,2,115,48,61,3514,368,2075,61,763,317,0,7,-23,42,2,0,43,325,8329,7037,93,2,1013,15,184,113
136,2022-01-03 20:00:00+00:00,1,117,46,61,9539,330,2118,54,709,250,0,7,-27,12,0,0,12,327,8121,7397,93,2,1014,14,357,109
137,2022-01-03 20:30:00+00:00,1,117,46,61,10603,348,2258,46,634,178,0,7,-27,8,0,0,8,325,8129,7801,93,2,1015,13,353,104
138,2022-01-03 21:00:00+00:00,1,124,36,61,4361,367,1352,35,517,103,5,7,-33,11,0,71,11,323,7810,8242,92,2,1016,12,348,98
139,2022-01-03 21:30:00+00:00,2,124,36,61,2249,412,1163,20,287,35,7,4,-33,6,0,100,6,321,7762,8706,90,2,1017,10,347,96
140,2022-01-03 22:00:00+00:00,2,131,24,61,0,0,0,0,0,0,1,8,-39,0,0,14,0,319,7383,9235,88,2,1018,8,347,94
141,2022-01-03 22:30:00+00:00,1,131,24,61,0,0,0,0,0,0,0,7,-39,0,0,0,0,319,7444,9760,86,2,1019,7,346,93
142,2022-01-03 23:00:00+00:00,-1,134,18,61,0,0,0,0,0,0,0,7,-44,0,0,0,0,319,7290,10304,84,2,1020,5,344,91
143,2022-01-03 23:30:00+00:00,-4,134,18,61,0,0,0,0,0,0,0,0,-44,0,0,0,0,320,7451,10861,84,2,1020,4,343,89
144,2022-01-04 00:00:00+00:00,-8,133,16,61,0,0,0,0,0,0,0,0,-46,0,0,0,0,321,7517,11430,83,3,1021,3,342,86
145,2022-01-04 00:30:00+00:00,-11,133,16,61,0,0,0,0,0,0,0,0,-46,0,0,0,0,321,7683,12006,83,3,1021,3,341,83
146,2022-01-04 01:00:00+00:00,-15,131,15,61,0,0,0,0,0,0,0,0,-48,0,0,0,0,321,7796,12586,83,3,1022,3,341,80
147,2022-01-04 01:30:00+00:00,-18,131,15,61,0,0,0,0,0,0,0,0,-48,0,0,0,0,321,7977,13168,83,3,1023,3,341,78
148,2022-01-04 02:00:00+00:00,-21,130,15,61,0,0,0,0,0,0,0,0,-52,0,0,0,0,320,7927,13747,84,3,1023,3,341,76
149,2022-01-04 02:30:00+00:00,-24,130,15,61,0,0,0,0,0,0,0,0,-52,0,0,0,0,319,8113,14318,84,3,1024,3,342,73
150,2022-01-04 03:00:00+00:00,-27,130,16,61,0,0,0,0,0,0,0,0,-56,0,0,0,0,317,8047,14870,84,3,1024,3,343,71
151,2022-01-04 03:30:00+00:00,-30,130,16,61,0,0,0,0,0,0,0,0,-56,0,0,0,0,315,8236,15390,84,3,1025,3,343,70
152,2022-01-04 04:00:00+00:00,-33,130,16,61,0,0,0,0,0,0,0,0,-59,0,0,0,0,313,8234,15849,84,3,1026,3,344,68
153,2022-01-04 04:30:00+00:00,-35,130,16,61,0,0,0,0,0,0,0,0,-59,0,0,0,0,311,8358,16199,84,3,1026,3,345,66
154,2022-01-04 05:00:00+00:00,-37,130,16,61,0,0,0,0,0,0,0,0,-61,0,0,0,0,309,8358,16364,84,3,1027,3,345,64
155,2022-01-04 05:30:00+00:00,-39,130,16,61,0,0,0,0,0,0,0,0,-61,0,0,0,0,308,8484,16289,85,3,1027,3,345,61
156,2022-01-04 06:00:00+00:00,-41,130,16,61,0,0,0,0,0,0,0,4,-62,0,0,0,0,306,8549,16002,85,3,1028,3,345,59
157,2022-01-04 06:30:00+00:00,-42,130,16,61,0,0,0,0,0,0,0,4,-62,0,0,0,0,305,8613,15578,85,3,1028,4,344,57
158,2022-01-04 07:00:00+00:00,-43,131,17,61,0,0,0,0,0,0,0,4,-62,0,0,0,0,304,8658,15078,85,3,1029,4,344,54
159,2022-01-04 07:30:00+00:00,-44,131,17,61,0,0,0,0,0,0,0,0,-62,0,0,0,0,304,8724,14536,85,3,1029,4,344,53
160,2022-01-04 08:00:00+00:00,-45,132,17,61,0,0,0,0,0,0,0,0,-63,0,0,0,0,303,8722,13971,85,3,1029,4,344,52
161,2022-01-04 08:30:00+00:00,-45,132,17,61,0,0,0,0,0,0,0,0,-63,0,0,0,0,303,8730,13394,85,3,1030,5,345,51
162,2022-01-04 09:00:00+00:00,-46,131,18,61,0,0,0,0,0,0,0,0,-64,0,0,0,0,303,8716,12813,86,3,1030,5,347,50
163,2022-01-04 09:30:00+00:00,-46,131,18,61,0,0,0,0,0,0,0,0,-64,0,0,0,0,303,8716,12231,86,3,1030,5,348,49
164,2022-01-04 10:00:00+00:00,-46,131,18,61,0,0,0,0,0,0,0,0,-65,0,0,0,0,303,8636,11652,86,3,1031,5,350,48
165,2022-01-04 10:30:00+00:00,-47,131,18,61,0,0,0,0,0,0,0,0,-65,0,0,0,0,303,8701,11080,86,3,1031,5,352,47
166,2022-01-04 11:00:00+00:00,-47,131,19,61,0,0,0,0,0,0,0,0,-67,0,0,0,0,303,8597,10518,86,3,1031,5,355,45
167,2022-01-04 11:30:00+00:00,-47,131,19,61,0,0,0,0,0,0,0,0,-67,0,0,0,0,304,8597,9968,86,3,1031,5,357,44
168,2022-01-04 12:00:00+00:00,-46,131,19,61,0,0,0,0,0,0,0,0,-68,0,0,0,0,304,8444,9435,87,3,1031,5,360,42
169,2022-01-04 12:30:00+00:00,-39,131,19,61,0,0,0,13,198,17,1,0,-68,13,151,18,16,305,8012,8880,87,3,1031,5,183,42
170,2022-01-04 13:00:00+00:00,-31,131,20,61,0,0,0,28,531,82,1,0,-68,31,487,11,80,306,7558,8417,87,3,1032,5,5,41
171,2022-01-04 13:30:00+00:00,-23,131,20,61,0,0,0,37,686,160,0,0,-68,37,686,0,160,307,7122,7964,86,3,1032,5,7,40
172,2022-01-04 14:00:00+00:00,-15,131,20,61,0,0,0,44,780,240,0,0,-66,44,780,0,240,308,6802,7544,86,3,1032,5,9,39
173,2022-01-04 14:30:00+00:00,-10,131,20,61,0,0,0,49,840,313,0,0,-66,56,808,0,310,308,6557,7165,87,3,1032,5,10,35
174,2022-01-04 15:00:00+00:00,-6,115,23,61,0,0,0,53,878,377,0,0,-66,72,796,0,366,308,6383,6836,88,3,1032,5,10,31
175,2022-01-04 15:30:00+00:00,-2,115,23,61,0,0,0,56,907,430,0,0,-66,124,614,0,377,308,6200,6565,88,3,1032,5,8,26
176,2022-01-04 16:00:00+00:00,1,116,23,61,169,1006,6890,57,926,469,0,4,-66,193,425,0,382,308,6091,6359,88,3,1031,5,6,22
177,2022-01-04 16:30:00+00:00,3,116,23,61,0,0,0,58,930,491,0,0,-66,147,601,0,427,308,6004,6226,88,3,1031,6,180,18
178,2022-01-04 17:00:00+00:00,6,117,23,61,0,0,0,59,935,502,0,0,-66,119,720,0,460,308,5852,6170,88,3,1031,6,353,14
179,2022-01-04 17:30:00+00:00,8,117,23,61,0,0,0,58,933,497,0,0,-66,78,864,0,485,308,5763,6193,88,3,1030,6,341,12
180,2022-01-04 18:00:00+00:00,10,121,23,61,0,0,0,57,925,478,0,0,-63,57,925,0,478,308,5812,6295,88,3,1030,6,328,10
