,time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
37,2022-01-01 13:30:00-05:00,125,123,76,60,5731,326,1236,79,731,380,0,7,118,73,8,0,76,267,9530,6565,96,13,1005,36,97,13
38,2022-01-01 14:00:00-05:00,123,124,92,60,5442,322,1498,78,688,335,0,7,118,45,2,0,46,268,9701,6806,96,13,1004,37,99,14
39,2022-01-01 14:30:00-05:00,121,124,92,60,6569,305,1577,75,633,280,0,7,118,28,1,0,28,268,9829,7107,95,13,1004,37,109,12
40,2022-01-01 15:00:00-05:00,119,126,108,60,7231,308,1858,69,555,216,0,7,116,30,2,0,31,269,9804,7461,95,13,1004,37,118,11
41,2022-01-01 15:30:00-05:00,116,126,108,60,3949,330,2054,58,457,148,0,7,116,34,2,0,34,269,10000,7860,95,13,1004,36,129,10
42,2022-01-01 16:00:00-05:00,113,128,111,60,2944,329,1365,42,313,80,5,7,113,18,0,71,18,269,10000,8295,95,13,1004,35,140,9
43,2022-01-01 16:30:00-05:00,112,128,111,60,2895,149,1487,18,110,23,7,7,112,4,0,100,4,270,10000,8752,94,13,1004,35,143,9
44,2022-01-01 17:00:00-05:00,111,130,102,60,0,0,0,0,0,0,1,8,111,0,0,14,0,270,10000,9276,94,13,1004,35,147,9
45,2022-01-01 17:30:00-05:00,110,130,102,60,0,0,0,0,0,0,0,8,110,0,0,0,0,270,10000,9796,94,13,1003,36,153,9
46,2022-01-01 18:00:00-05:00,108,133,92,60,0,0,0,0,0,0,0,8,108,0,0,0,0,271,10000,10334,94,13,1003,37,159,9
47,2022-01-01 18:30:00-05:00,108,133,92,60,0,0,0,0,0,0,0,8,108,0,0,0,0,271,10000,10886,95,13,1003,38,170,10
48,2022-01-01 19:00:00-05:00,108,129,93,60,0,0,0,0,0,0,0,8,108,0,0,0,0,271,10000,11449,95,13,1003,39,181,10
49,2022-01-01 19:30:00-05:00,111,129,93,60,0,0,0,0,0,0,0,8,111,0,0,0,0,271,10000,12020,95,13,1002,39,187,12
50,2022-01-01 20:00:00-05:00,114,128,73,60,0,0,0,0,0,0,0,5,114,0,0,0,0,271,10000,12595,95,13,1002,39,192,14
51,2022-01-01 20:30:00-05:00,116,128,73,60,0,0,0,0,0,0,0,4,116,0,0,0,0,271,10000,13171,95,13,1001,39,190,15
52,2022-01-01 21:00:00-05:00,118,130,57,60,0,0,0,0,0,0,0,8,118,0,0,0,0,271,10000,13744,95,13,1001,39,188,16
53,2022-01-01 21:30:00-05:00,120,130,57,60,0,0,0,0,0,0,0,8,120,0,0,0,0,271,10000,14308,95,13,1000,39,191,17
54,2022-01-01 22:00:00-05:00,121,129,60,60,0,0,0,0,0,0,0,7,121,0,0,0,0,271,10000,14853,95,13,1000,39,194,18
55,2022-01-01 22:30:00-05:00,122,129,60,60,0,0,0,0,0,0,0,7,122,0,0,0,0,271,10000,15364,95,13,1000,39,203,17
56,2022-01-01 23:00:00-05:00,122,127,64,60,0,0,0,0,0,0,0,7,122,0,0,0,0,271,10000,15814,95,13,1000,39,212,16
57,2022-01-01 23:30:00-05:00,119,127,64,60,0,0,0,0,0,0,0,6,119,0,0,0,0,271,10000,16154,95,13,1000,40,223,15
58,2022-01-02 00:00:00-05:00,117,127,74,60,0,0,0,0,0,0,0,6,117,0,0,0,0,271,10000,16315,95,13,1000,40,235,13
59,2022-01-02 00:30:00-05:00,115,127,74,60,0,0,0,0,0,0,0,6,115,0,0,0,0,271,10000,16245,95,13,1000,40,246,12
60,2022-01-02 01:00:00-05:00,113,128,99,60,0,0,0,0,0,0,0,7,113,0,0,0,0,271,10000,15968,95,13,1000,40,257,11
61,2022-01-02 01:30:00-05:00,111,128,99,60,0,0,0,0,0,0,0,6,111,0,0,0,0,271,10000,15555,96,13,1000,40,266,10
62,2022-01-02 02:00:00-05:00,109,127,118,60,0,0,0,0,0,0,0,6,109,0,0,0,0,271,10000,15064,96,13,1000,40,274,8
63,2022-01-02 02:30:00-05:00,107,127,118,60,0,0,0,0,0,0,0,6,107,0,0,0,0,270,10000,14530,95,13,1000,40,287,8
64,2022-01-02 03:00:00-05:00,106,128,87,60,0,0,0,0,0,0,0,6,106,0,0,0,0,269,9991,13973,94,13,1000,40,299,8
65,2022-01-02 03:30:00-05:00,105,128,87,60,0,0,0,0,0,0,0,6,105,0,0,0,0,268,10000,13402,91,13,1000,39,304,8
66,2022-01-02 04:00:00-05:00,103,134,56,60,0,0,0,0,0,0,0,6,102,0,0,0,0,266,9931,12827,89,13,1000,39,309,8
67,2022-01-02 04:30:00-05:00,103,134,56,60,0,0,0,0,0,0,0,6,102,0,0,0,0,264,9931,12250,88,13,1000,38,309,9
68,2022-01-02 05:00:00-05:00,103,138,52,60,0,0,0,0,0,0,0,6,100,0,0,0,0,262,9812,11677,88,13,1001,38,309,11
69,2022-01-02 05:30:00-05:00,101,138,52,60,0,0,0,0,0,0,0,6,100,0,0,0,0,261,9944,11110,87,13,1001,37,317,9
70,2022-01-02 06:00:00-05:00,99,143,47,60,0,0,0,0,0,0,0,6,96,0,0,0,0,260,9828,10553,87,13,1001,36,325,8
71,2022-01-02 06:30:00-05:00,98,143,47,60,0,0,0,0,0,0,0,6,96,0,0,0,0,260,9894,10009,88,13,1001,35,321,7
72,2022-01-02 07:00:00-05:00,97,140,55,60,0,0,0,0,0,0,0,6,94,0,0,0,0,261,9796,9481,89,13,1001,35,316,6
73,2022-01-02 07:30:00-05:00,103,140,55,60,3387,139,1253,9,80,10,5,6,94,2,0,68,2,261,9412,8929,89,13,1001,33,299,5
74,2022-01-02 08:00:00-05:00,109,142,54,60,4234,228,2106,28,344,60,7,6,103,8,0,100,8,260,9611,8474,89,13,1002,32,281,5
75,2022-01-02 08:30:00-05:00,112,142,54,60,2314,243,1506,42,510,128,1,6,103,30,1,14,30,261,9422,8027,89,13,1002,31,269,7
76,2022-01-02 09:00:00-05:00,114,140,58,60,2478,242,1582,52,615,200,0,6,106,33,0,0,33,261,9466,7612,90,13,1002,30,256,8
77,2022-01-02 09:30:00-05:00,119,140,58,60,2677,243,2209,60,687,268,0,6,106,51,2,0,52,262,9168,7239,90,13,1003,28,256,13
78,2022-01-02 10:00:00-05:00,123,139,63,60,1777,248,1948,66,737,328,0,6,108,85,6,0,87,263,9076,6914,91,13,1003,26,255,18
79,2022-01-02 10:30:00-05:00,128,139,63,60,2797,193,2259,70,773,379,0,9,108,72,2,0,73,263,8784,6647,91,13,1003,24,257,21
80,2022-01-02 11:00:00-05:00,132,141,65,60,1984,235,2132,74,796,417,0,6,113,104,9,0,108,264,8852,6445,91,13,1003,23,258,24
81,2022-01-02 11:30:00-05:00,137,141,65,60,1674,249,2041,75,812,442,0,6,113,124,10,0,129,264,8569,6313,91,13,1003,22,257,25
82,2022-01-02 12:00:00-05:00,142,143,65,60,2246,237,1912,76,819,453,0,6,118,147,28,0,160,265,8557,6258,90,13,1003,21,257,26
83,2022-01-02 12:30:00-05:00,144,143,65,60,2573,246,2261,74,823,450,0,6,118,112,50,0,135,266,8448,6280,89,13,1003,20,257,24
84,2022-01-02 13:00:00-05:00,145,145,59,60,690,291,1499,72,820,434,0,7,122,182,89,0,221,267,8613,6380,89,13,1003,19,258,21
85,2022-01-02 13:30:00-05:00,144,145,59,60,695,293,2733,69,806,403,0,7,122,177,44,0,195,267,8669,6553,88,13,1003,18,263,20
86,2022-01-02 14:00:00-05:00,143,146,58,60,664,267,2055,66,779,359,0,7,122,155,42,0,171,267,8702,6793,88,13,1003,18,269,18
87,2022-01-02 14:30:00-05:00,140,146,58,60,543,288,2000,63,733,302,0,7,122,143,99,0,175,266,8881,7094,88,13,1004,18,270,19
88,2022-01-02 15:00:00-05:00,137,147,65,60,5667,253,2333,58,665,236,0,6,113,41,14,0,45,265,8564,7448,89,13,1005,18,270,20
89,2022-01-02 15:30:00-05:00,130,147,65,60,2009,296,1384,51,558,163,0,7,113,28,1,0,28,265,8971,7846,91,13,1006,18,277,20
90,2022-01-02 16:00:00-05:00,123,144,86,60,2065,278,2120,40,394,89,5,6,102,23,0,71,23,265,8724,8281,92,13,1007,19,284,19
91,2022-01-02 16:30:00-05:00,119,144,86,60,916,299,1729,20,161,27,7,7,103,11,0,100,11,267,8965,8738,93,13,1008,19,294,20
92,2022-01-02 17:00:00-05:00,114,140,118,60,0,0,0,0,0,0,1,7,91,0,0,14,0,268,8596,9262,95,13,1008,19,305,22
93,2022-01-02 17:30:00-05:00,109,140,118,60,0,0,0,0,0,0,0,6,91,0,0,0,0,270,8894,9782,95,13,1009,18,315,23
94,2022-01-02 18:00:00-05:00,103,139,138,60,0,0,0,0,0,0,0,6,77,0,0,0,0,271,8385,10320,96,13,1010,18,325,25
95,2022-01-02 18:30:00-05:00,96,139,138,60,0,0,0,0,0,0,0,6,77,0,0,0,0,272,8795,10872,96,13,1011,18,331,29
96,2022-01-02 19:00:00-05:00,89,137,152,60,0,0,0,0,0,0,0,9,56,0,0,0,0,273,7967,11435,97,65,1012,17,337,34
97,2022-01-02 19:30:00-05:00,80,137,152,60,0,0,0,0,0,0,0,6,56,0,0,0,0,273,8466,12006,97,65,1012,17,344,35
98,2022-01-02 20:00:00-05:00,71,137,140,60,0,0,0,0,0,0,0,9,32,0,0,0,0,273,7644,12581,97,65,1013,17,350,37
99,2022-01-02 20:30:00-05:00,62,137,140,60,0,0,0,0,0,0,0,6,32,0,0,0,0,273,8139,13157,97,65,1014,17,355,38
100,2022-01-02 21:00:00-05:00,54,135,124,60,0,0,0,0,0,0,0,6,11,0,0,0,0,274,7383,13730,97,65,1014,17,360,39
101,2022-01-02 21:30:00-05:00,47,135,124,60,0,0,0,0,0,0,0,6,11,0,0,0,0,274,7759,14294,97,65,1015,17,182,39
102,2022-01-02 22:00:00-05:00,39,129,119,60,0,0,0,0,0,0,0,6,-9,0,0,0,0,274,7098,14839,97,65,1015,16,5,40
103,2022-01-02 22:30:00-05:00,34,129,119,60,0,0,0,0,0,0,0,6,-9,0,0,0,0,275,7352,15350,97,65,1015,16,10,40
104,2022-01-02 23:00:00-05:00,29,130,101,60,0,0,0,0,0,0,0,6,-22,0,0,0,0,276,6928,15800,97,65,1014,16,14,40
105,2022-01-02 23:30:00-05:00,27,130,101,60,0,0,0,0,0,0,0,6,-22,0,0,0,0,277,7034,16142,97,65,1015,16,13,36
106,2022-01-03 00:00:00-05:00,24,126,92,60,0,0,0,0,0,0,0,6,-25,0,0,0,0,279,7029,16305,96,65,1016,16,13,32
107,2022-01-03 00:30:00-05:00,23,126,92,60,0,0,0,0,0,0,0,6,-25,0,0,0,0,279,7079,16239,96,65,1016,17,13,33
108,2022-01-03 01:00:00-05:00,22,123,95,60,0,0,0,0,0,0,0,6,-25,0,0,0,0,280,7125,15966,96,65,1017,17,13,33
109,2022-01-03 01:30:00-05:00,20,123,95,60,0,0,0,0,0,0,0,6,-25,0,0,0,0,282,7227,15555,96,65,1017,17,17,33
110,2022-01-03 02:00:00-05:00,18,123,90,60,0,0,0,0,0,0,0,6,-26,0,0,0,0,283,7263,15066,96,65,1017,17,21,32
111,2022-01-03 02:30:00-05:00,17,123,90,60,0,0,0,0,0,0,0,6,-26,0,0,0,0,284,7315,14533,96,65,1017,17,21,32
112,2022-01-03 03:00:00-05:00,16,123,78,60,0,0,0,0,0,0,0,6,-27,0,0,0,0,286,7331,13976,95,65,1017,17,22,31
113,2022-01-03 03:30:00-05:00,14,123,78,60,0,0,0,0,0,0,0,6,-27,0,0,0,0,289,7437,13406,95,65,1017,17,25,33
114,2022-01-03 04:00:00-05:00,11,126,65,60,0,0,0,0,0,0,0,6,-28,0,0,0,0,291,7508,12830,94,65,1017,17,28,35
115,2022-01-03 04:30:00-05:00,9,126,65,60,0,0,0,0,0,0,0,6,-28,0,0,0,0,293,7609,12254,94,65,1016,17,30,35
116,2022-01-03 05:00:00-05:00,7,126,61,60,0,0,0,0,0,0,0,6,-28,0,0,0,0,296,7754,11681,94,65,1016,18,33,34
117,2022-01-03 05:30:00-05:00,5,126,61,60,0,0,0,0,0,0,0,6,-28,0,0,0,0,298,7866,11114,94,65,1016,18,31,37
118,2022-01-03 06:00:00-05:00,4,124,64,60,0,0,0,0,0,0,0,6,-24,0,0,0,0,301,8130,10556,94,65,1016,18,29,39
119,2022-01-03 06:30:00-05:00,2,124,64,60,0,0,0,0,0,0,0,6,-24,0,0,0,0,302,8248,10011,94,65,1016,18,28,40
120,2022-01-03 07:00:00-05:00,1,122,61,60,0,0,0,0,0,0,0,6,-26,0,0,0,0,304,8190,9483,93,65,1016,18,26,42
121,2022-01-03 07:30:00-05:00,-1,122,61,60,1894,100,1621,10,86,11,5,6,-26,3,0,71,3,303,8310,8927,93,65,1016,18,27,45
122,2022-01-03 08:00:00-05:00,-2,124,54,60,3303,230,2286,31,365,65,7,6,-30,14,0,100,14,302,8117,8473,93,65,1016,18,27,47
123,2022-01-03 08:30:00-05:00,-3,124,54,60,7279,240,2674,46,543,138,1,6,-30,14,0,14,14,302,8184,8026,93,65,1017,17,24,48
124,2022-01-03 09:00:00-05:00,-4,126,49,60,11606,256,3126,56,656,214,0,6,-34,10,0,0,10,301,8005,7610,92,65,1017,17,21,50
125,2022-01-03 09:30:00-05:00,-5,126,49,60,11641,285,2765,65,729,286,0,6,-34,13,0,0,13,302,8063,7236,92,65,1017,17,22,52
126,2022-01-03 10:00:00-05:00,-6,127,46,60,7032,283,2353,70,782,349,0,6,-38,30,0,0,30,303,7901,6910,92,65,1016,17,23,55
127,2022-01-03 10:30:00-05:00,-6,127,46,60,10736,275,2373,76,816,402,0,6,-38,20,0,0,20,303,7893,6642,92,65,1015,16,20,57
128,2022-01-03 11:00:00-05:00,-7,126,46,60,11284,281,2544,79,838,441,0,6,-41,19,0,0,19,304,7768,6438,92,65,1014,16,17,59
129,2022-01-03 11:30:00-05:00,-7,126,46,60,11349,397,846,79,853,466,1,8,-41,31,0,11,31,304,7768,6305,91,65,1014,16,12,54
130,2022-01-03 12:00:00-05:00,-7,127,41,60,9738,409,430,80,864,479,1,8,-42,49,3,11,50,303,7702,6248,90,65,1015,15,7,50
131,2022-01-03 12:30:00-05:00,-7,127,41,60,10166,412,425,76,869,475,0,8,-42,43,0,4,43,308,7694,6270,90,65,1014,15,7,53
132,2022-01-03 13:00:00-05:00,-7,133,32,60,7698,511,1192,72,870,458,1,5,-46,78,1,14,78,312,7503,6368,89,65,1014,14,6,55
133,2022-01-03 13:30:00-05:00,-7,133,32,60,2105,330,2392,69,858,426,0,7,-46,119,18,0,126,316,7503,6540,89,65,1014,13,4,56
134,2022-01-03 14:00:00-05:00,-7,133,29,60,10606,305,2169,65,837,381,0,6,-52,33,0,0,33,319,7172,6780,88,65,1014,12,1,57
135,2022-01-03 14:30:00-05:00,-6,133,29,60,5138,312,1981,59,807,324,0,7,-52,35,0,0,35,320,7120,7080,88,65,1014,11,175,56
136,2022-01-03 15:00:00-05:00,-6,135,25,60,2370,330,2213,51,762,257,0,7,-59,78,5,0,79,320,6720,7434,87,65,1015,10,348,55
137,2022-01-03 15:30:00-05:00,-7,135,25,60,5380,312,2459,43,690,183,0,6,-59,31,0,0,31,318,6769,7832,86,65,1015,8,345,51
138,2022-01-03 16:00:00-05:00,-9,138,21,60,3028,375,1931,33,574,106,5,7,-65,28,1,71,28,316,6560,8266,86,65,1016,7,341,48
139,2022-01-03 16:30:00-05:00,-11,138,21,60,1518,328,1853,19,332,35,7,8,-65,12,0,100,12,315,6663,8723,86,65,1017,6,340,46
140,2022-01-03 17:00:00-05:00,-14,139,18,60,91,0,234,0,0,0,1,8,-69,0,0,14,0,313,6643,9247,86,65,1018,5,339,45
141,2022-01-03 17:30:00-05:00,-17,139,18,60,0,0,0,0,0,0,0,7,-68,0,0,0,0,316,6797,9767,85,65,1019,4,338,43
142,2022-01-03 18:00:00-05:00,-21,141,15,60,0,0,0,0,0,0,0,4,-72,0,0,0,0,318,6791,10305,85,65,1019,4,337,42
143,2022-01-03 18:30:00-05:00,-27,141,15,60,0,0,0,0,0,0,0,4,-72,0,0,0,0,320,7106,10857,85,65,1020,3,337,40
144,2022-01-03 19:00:00-05:00,-32,138,14,60,0,0,0,0,0,0,0,4,-77,0,0,0,0,323,7086,11420,85,76,1020,3,337,38
145,2022-01-03 19:30:00-05:00,-36,138,14,60,0,0,0,0,0,0,0,0,-77,0,0,0,0,323,7307,11991,85,76,1021,3,336,37
146,2022-01-03 20:00:00-05:00,-40,136,14,60,0,0,0,0,0,0,0,0,-82,0,0,0,0,323,7281,12566,85,76,1021,3,336,35
147,2022-01-03 20:30:00-05:00,-44,136,14,60,0,0,0,0,0,0,0,0,-81,0,0,0,0,323,7510,13143,85,76,1022,3,336,34
148,2022-01-03 21:00:00-05:00,-47,135,15,60,0,0,0,0,0,0,0,0,-84,0,0,0,0,323,7508,13716,85,76,1023,3,337,32
149,2022-01-03 21:30:00-05:00,-50,135,15,60,0,0,0,0,0,0,0,0,-84,0,0,0,0,322,7680,14279,85,76,1023,3,336,30
150,2022-01-03 22:00:00-05:00,-53,135,16,60,0,0,0,0,0,0,0,0,-87,0,0,0,0,321,7716,14824,86,76,1024,3,336,28
151,2022-01-03 22:30:00-05:00,-55,135,16,60,0,0,0,0,0,0,0,0,-87,0,0,0,0,320,7834,15336,86,76,1024,3,336,27
152,2022-01-03 23:00:00-05:00,-57,134,16,60,0,0,0,0,0,0,0,0,-88,0,0,0,0,318,7880,15786,86,76,1024,3,336,25
153,2022-01-03 23:30:00-05:00,-58,134,16,60,0,0,0,0,0,0,0,0,-88,0,0,0,0,316,7947,16128,86,76,1025,3,337,23
154,2022-01-04 00:00:00-05:00,-60,134,17,60,0,0,0,0,0,0,0,0,-89,0,0,0,0,314,8017,16294,86,76,1025,3,337,22
155,2022-01-04 00:30:00-05:00,-61,134,17,60,0,0,0,0,0,0,0,0,-89,0,0,0,0,313,8086,16232,86,76,1026,4,336,21
156,2022-01-04 01:00:00-05:00,-62,134,18,60,0,0,0,0,0,0,0,0,-89,0,0,0,0,311,8143,15962,86,76,1026,4,334,19
157,2022-01-04 01:30:00-05:00,-62,134,18,60,0,0,0,0,0,0,0,0,-88,0,0,0,0,310,8151,15555,86,76,1027,4,333,18
158,2022-01-04 02:00:00-05:00,-62,135,18,60,0,0,0,0,0,0,0,0,-88,0,0,0,0,309,8206,15067,86,76,1027,5,332,17
159,2022-01-04 02:30:00-05:00,-62,135,18,60,0,0,0,0,0,0,0,0,-87,0,0,0,0,309,8214,14535,87,76,1028,5,332,17
160,2022-01-04 03:00:00-05:00,-62,135,19,60,0,0,0,0,0,0,0,0,-87,0,0,0,0,308,8259,13979,87,76,1028,5,331,16
161,2022-01-04 03:30:00-05:00,-62,135,19,60,0,0,0,0,0,0,0,0,-87,0,0,0,0,308,8259,13409,87,76,1028,5,333,16
162,2022-01-04 04:00:00-05:00,-62,135,20,60,0,0,0,0,0,0,0,0,-86,0,0,0,0,308,8304,12834,87,76,1029,5,335,15
163,2022-01-04 04:30:00-05:00,-62,135,20,60,0,0,0,0,0,0,0,0,-86,0,0,0,0,308,8304,12257,87,76,1029,5,338,14
164,2022-01-04 05:00:00-05:00,-63,135,20,60,0,0,0,0,0,0,0,0,-85,0,0,0,0,308,8414,11683,87,76,1029,5,341,14
165,2022-01-04 05:30:00-05:00,-63,135,20,60,0,0,0,0,0,0,0,0,-85,0,0,0,0,308,8414,11116,87,76,1029,5,345,13
166,2022-01-04 06:00:00-05:00,-63,136,21,60,0,0,0,0,0,0,0,0,-84,0,0,0,0,309,8510,10558,87,76,1030,5,348,12
167,2022-01-04 06:30:00-05:00,-61,136,21,60,0,0,0,0,0,0,0,0,-84,0,0,0,0,309,8381,10013,88,76,1030,5,352,11
168,2022-01-04 07:00:00-05:00,-60,137,22,60,0,0,0,0,0,0,0,4,-83,0,0,0,0,309,8379,9484,88,76,1030,5,355,11
169,2022-01-04 07:30:00-05:00,-51,137,22,60,101,345,775,10,141,12,4,4,-83,8,35,54,8,310,7825,8926,88,76,1030,5,179,13
170,2022-01-04 08:00:00-05:00,-42,138,23,60,125,980,1350,28,497,74,4,4,-90,42,211,61,61,310,6933,8473,88,76,1030,5,4,15
171,2022-01-04 08:30:00-05:00,-32,138,23,60,0,0,0,41,662,153,0,0,-90,65,358,7,126,310,6433,8024,88,76,1030,5,6,15
172,2022-01-04 09:00:00-05:00,-22,138,24,60,0,0,0,50,756,232,0,0,-89,101,394,0,196,311,5999,7608,88,76,1030,5,9,15
173,2022-01-04 09:30:00-05:00,-15,138,24,60,0,0,0,57,815,305,0,0,-89,127,478,0,272,310,5698,7232,88,76,1030,6,8,12
174,2022-01-04 10:00:00-05:00,-8,127,27,60,0,0,0,65,856,371,0,0,-86,150,514,0,334,310,5567,6905,89,76,1030,6,8,10
175,2022-01-04 10:30:00-05:00,-2,127,27,60,0,0,0,69,887,425,0,0,-86,173,518,0,381,310,5330,6635,89,76,1030,6,169,7
176,2022-01-04 11:00:00-05:00,4,129,27,60,0,0,0,73,907,466,0,0,-80,187,532,0,418,310,5348,6430,89,76,1030,6,331,4
177,2022-01-04 11:30:00-05:00,8,129,27,60,0,0,0,74,919,492,0,0,-80,164,622,0,447,309,5191,6296,89,76,1029,6,284,6
178,2022-01-04 12:00:00-05:00,12,130,27,60,0,0,0,75,919,501,0,0,-72,174,582,0,444,309,5349,6238,89,76,1029,7,237,8
179,2022-01-04 12:30:00-05:00,15,130,27,60,242,264,848,74,917,496,0,8,-72,173,580,0,440,309,5235,6258,89,76,1029,7,231,10
180,2022-01-04 13:00:00-05:00,17,137,26,60,241,261,783,72,910,477,0,8,-64,175,546,0,418,308,5511,6356,89,76,1028,7,226,12
