time_index,air_temperature,alpha,aod,asymmetry,cld_opd_dcomp,cld_press_acha,cld_reff_dcomp,clearsky_dhi,clearsky_dni,clearsky_ghi,cloud_fill_flag,cloud_type,dew_point,dhi,dni,fill_flag,ghi,ozone,relative_humidity,solar_zenith_angle,ssa,surface_albedo,surface_pressure,total_precipitable_water,wind_direction,wind_speed
2022-01-01 06:00:00+00:00,83,123,92,61,0,0,0,0,0,0,0,7,80,0,0,0,0,286,9827,15818,96,8,1011,24,207,14
2022-01-01 06:30:00+00:00,82,123,92,61,0,0,0,0,0,0,0,7,80,0,0,0,0,285,9894,15400,96,8,1011,24,200,14
2022-01-01 07:00:00+00:00,81,120,107,61,0,0,0,0,0,0,0,7,79,0,0,0,0,284,9885,14912,97,8,1011,25,194,14
2022-01-01 07:30:00+00:00,80,120,107,61,0,0,0,0,0,0,0,7,79,0,0,0,0,283,9942,14384,97,8,1010,25,185,14
2022-01-01 08:00:00+00:00,80,118,121,61,0,0,0,0,0,0,0,7,79,0,0,0,0,283,9915,13834,97,8,1010,26,176,14
2022-01-01 08:30:00+00:00,80,118,121,61,0,0,0,0,0,0,0,7,79,0,0,0,0,281,9915,13272,97,8,1010,26,169,14
2022-01-01 09:00:00+00:00,80,115,135,61,0,0,0,0,0,0,0,8,79,0,0,0,0,280,9947,12704,97,8,1009,27,162,14
2022-01-01 09:30:00+00:00,81,115,135,61,0,0,0,0,0,0,0,7,79,0,0,0,0,278,9880,12136,97,8,1009,27,164,15
2022-01-01 10:00:00+00:00,82,114,131,61,0,0,0,0,0,0,0,7,81,0,0,0,0,276,9919,11572,97,8,1009,28,166,15
2022-01-01 10:30:00+00:00,84,114,131,61,0,0,0,0,0,0,0,8,81,0,0,0,0,275,9786,11015,97,8,1009,28,174,17
2022-01-01 11:00:00+00:00,86,116,108,61,0,0,0,0,0,0,0,8,84,0,0,0,0,273,9850,10468,97,8,1009,28,182,19
2022-01-01 11:30:00+00:00,87,116,108,61,0,0,0,0,0,0,0,7,84,0,0,0,0,271,9784,9934,97,8,1009,28,187,20
2022-01-01 12:00:00+00:00,88,121,86,61,0,0,0,0,0,0,0,7,86,0,0,0,0,269,9894,9418,97,8,1009,27,191,21
2022-01-01 12:30:00+00:00,90,121,86,61,1820,153,785,12,94,14,5,7,86,3,0,71,3,267,9752,8884,97,8,1008,27,194,22
2022-01-01 13:00:00+00:00,92,125,63,61,3492,302,1616,32,344,66,6,7,89,10,0,86,10,266,9808,8438,96,8,1008,27,198,22
2022-01-01 13:30:00+00:00,94,125,63,61,7017,271,2148,44,513,133,0,6,89,14,0,0,14,264,9677,8006,95,8,1008,27,205,22
2022-01-01 14:00:00+00:00,96,129,52,61,6172,250,2189,52,627,203,0,6,92,14,0,0,14,262,9737,7607,95,8,1009,27,213,21
2022-01-01 14:30:00+00:00,98,129,52,61,8305,246,2284,58,697,267,0,6,92,12,0,0,12,262,9607,7251,94,8,1009,27,222,20
2022-01-01 15:00:00+00:00,100,131,50,61,8493,250,2104,61,745,323,0,6,94,14,0,0,14,261,9620,6945,94,8,1009,27,231,18
2022-01-01 15:30:00+00:00,101,131,50,61,5124,259,2189,65,776,369,0,6,94,32,0,0,32,261,9546,6697,94,8,1008,27,231,18
2022-01-01 16:00:00+00:00,103,134,49,61,6294,271,2150,67,796,402,0,6,97,29,0,0,29,261,9579,6514,94,8,1007,28,232,17
2022-01-01 16:30:00+00:00,106,134,49,61,5344,279,1904,69,806,422,0,6,97,34,0,0,34,262,9389,6402,94,8,1007,28,228,17
2022-01-01 17:00:00+00:00,108,134,52,61,5366,269,2191,70,806,428,0,6,100,35,0,0,35,263,9501,6365,94,8,1006,28,224,16
2022-01-01 17:30:00+00:00,111,134,52,61,4047,259,2186,70,799,420,0,6,100,46,0,0,46,263,9305,6404,94,8,1005,29,220,16
2022-01-01 18:00:00+00:00,113,135,55,61,5495,252,2217,69,785,399,0,6,105,43,0,0,43,264,9454,6517,94,8,1005,29,215,15
2022-01-01 18:30:00+00:00,113,135,55,61,5402,250,2062,67,761,364,0,6,104,41,0,0,41,265,9445,6701,94,8,1004,30,216,14
2022-01-01 19:00:00+00:00,112,135,58,61,5923,247,1828,64,725,318,0,6,106,44,2,0,45,265,9617,6950,94,8,1004,30,217,13
2022-01-01 19:30:00+00:00,108,135,58,61,11135,251,1932,60,673,262,0,6,106,21,0,0,21,266,9876,7257,95,8,1004,31,219,11
2022-01-01 20:00:00+00:00,105,132,63,61,2232,294,1832,55,598,198,0,7,103,44,2,0,44,266,9853,7614,95,8,1004,32,222,10
2022-01-01 20:30:00+00:00,104,132,63,61,8184,266,1748,46,487,129,1,6,103,12,0,14,12,267,9919,8013,95,8,1004,32,221,9
2022-01-01 21:00:00+00:00,103,130,73,61,2700,284,1266,32,317,63,7,7,101,11,0,100,11,267,9857,8446,95,8,1004,32,221,9
2022-01-01 21:30:00+00:00,102,130,73,61,4941,273,1583,11,86,13,5,6,101,2,0,71,2,267,9923,8892,96,8,1004,33,200,9
2022-01-01 22:00:00+00:00,102,128,82,61,0,0,0,0,0,0,0,7,100,0,0,0,0,267,9881,9426,96,8,1004,33,178,9
2022-01-01 22:30:00+00:00,100,128,82,61,0,0,0,0,0,0,0,7,100,0,0,0,0,267,10000,9943,96,8,1004,33,169,10
2022-01-01 23:00:00+00:00,99,125,96,61,0,0,0,0,0,0,0,7,99,0,0,0,0,267,9995,10477,97,8,1004,34,160,11
2022-01-01 23:30:00+00:00,99,125,96,61,0,0,0,0,0,0,0,7,99,0,0,0,0,267,9995,11024,97,8,1004,34,154,11
2022-01-02 00:00:00+00:00,98,119,119,61,0,0,0,0,0,0,0,7,98,0,0,0,0,267,9972,11581,97,8,1004,35,148,12
2022-01-02 00:30:00+00:00,98,119,119,61,0,0,0,0,0,0,0,7,97,0,0,0,0,267,9962,12146,97,8,1003,35,144,12
2022-01-02 01:00:00+00:00,97,117,109,61,0,0,0,0,0,0,0,7,96,0,0,0,0,267,9937,12713,97,8,1003,36,139,12
2022-01-02 01:30:00+00:00,97,117,109,61,0,0,0,0,0,0,0,8,96,0,0,0,0,267,9927,13280,97,8,1002,36,137,13
2022-01-02 02:00:00+00:00,96,118,70,61,0,0,0,0,0,0,0,8,95,0,0,0,0,268,9919,13842,97,8,1002,37,136,14
2022-01-02 02:30:00+00:00,96,118,70,61,0,0,0,0,0,0,0,8,95,0,0,0,0,267,9909,14392,96,8,1001,37,142,13
2022-01-02 03:00:00+00:00,96,117,65,61,0,0,0,0,0,0,0,7,94,0,0,0,0,267,9846,14919,96,8,1001,37,147,12
2022-01-02 03:30:00+00:00,95,117,65,61,0,0,0,0,0,0,0,6,94,0,0,0,0,267,9902,15405,95,8,1000,38,148,11
2022-01-02 04:00:00+00:00,95,119,51,61,0,0,0,0,0,0,0,6,92,0,0,0,0,266,9827,15819,95,8,1000,38,148,10
2022-01-02 04:30:00+00:00,95,119,51,61,0,0,0,0,0,0,0,8,92,0,0,0,0,266,9827,16112,94,8,1000,38,156,9
2022-01-02 05:00:00+00:00,95,121,40,61,0,0,0,0,0,0,0,6,91,0,0,0,0,266,9767,16220,93,8,1000,38,163,8
2022-01-02 05:30:00+00:00,94,121,40,61,0,0,0,0,0,0,0,6,91,0,0,0,0,266,9822,16110,94,8,999,37,191,7
2022-01-02 06:00:00+00:00,93,119,67,61,0,0,0,0,0,0,0,6,90,0,0,0,0,267,9800,15817,95,8,999,37,219,6
2022-01-02 06:30:00+00:00,93,119,67,61,0,0,0,0,0,0,0,6,90,0,0,0,0,266,9800,15401,95,8,999,36,257,5
2022-01-02 07:00:00+00:00,92,126,76,61,0,0,0,0,0,0,0,7,89,0,0,0,0,266,9799,14915,95,8,999,36,295,5
2022-01-02 07:30:00+00:00,91,126,76,61,0,0,0,0,0,0,0,7,89,0,0,0,0,266,9865,14388,95,8,999,35,306,5
2022-01-02 08:00:00+00:00,90,132,67,61,0,0,0,0,0,0,0,7,87,0,0,0,0,265,9828,13838,94,8,999,34,316,5
2022-01-02 08:30:00+00:00,89,132,67,61,0,0,0,0,0,0,0,7,87,0,0,0,0,265,9884,13276,93,8,998,33,316,6
2022-01-02 09:00:00+00:00,88,135,59,61,0,0,0,0,0,0,0,6,86,0,0,0,0,265,9840,12708,92,8,998,33,315,6
2022-01-02 09:30:00+00:00,88,135,59,61,0,0,0,0,0,0,0,6,86,0,0,0,0,264,9850,12140,92,8,999,33,305,8
2022-01-02 10:00:00+00:00,88,134,61,61,0,0,0,0,0,0,0,7,85,0,0,0,0,264,9793,11576,91,8,999,33,294,10
2022-01-02 10:30:00+00:00,87,134,61,61,0,0,0,0,0,0,0,7,85,0,0,0,0,263,9869,11018,90,8,1000,32,299,12
2022-01-02 11:00:00+00:00,87,138,54,61,0,0,0,0,0,0,0,6,84,0,0,0,0,261,9772,10471,90,8,1000,32,304,13
2022-01-02 11:30:00+00:00,85,138,54,61,0,0,0,0,0,0,0,6,84,0,0,0,0,261,9905,9937,89,8,1000,32,309,11
2022-01-02 12:00:00+00:00,84,140,52,61,0,0,0,0,0,0,0,6,82,0,0,0,0,261,9833,9420,89,8,1000,31,314,9
2022-01-02 12:30:00+00:00,87,140,52,61,3427,130,1387,11,106,13,5,6,82,2,0,71,2,261,9636,8886,89,8,1000,30,304,9
2022-01-02 13:00:00+00:00,91,139,56,61,3078,203,1999,30,357,65,6,9,85,12,0,86,12,261,9616,8439,90,8,1001,29,294,9
2022-01-02 13:30:00+00:00,93,139,56,61,4764,229,1662,42,519,132,0,6,85,15,0,0,15,261,9488,8005,89,8,1001,28,282,9
2022-01-02 14:00:00+00:00,96,141,55,61,3132,242,1207,51,625,202,0,6,89,53,7,0,55,261,9542,7606,89,8,1001,27,271,9
2022-01-02 14:30:00+00:00,100,141,55,61,3477,238,1763,58,693,267,0,6,89,42,1,0,42,261,9290,7248,89,8,1001,26,266,10
2022-01-02 15:00:00+00:00,103,141,59,61,4103,239,2098,64,740,324,0,6,93,52,2,0,53,262,9326,6941,89,8,1001,24,261,12
2022-01-02 15:30:00+00:00,108,141,59,61,3251,236,2189,67,772,370,0,6,93,60,2,0,61,262,9021,6692,89,8,1001,23,257,13
2022-01-02 16:00:00+00:00,112,141,62,61,2554,245,1965,70,794,405,0,6,98,83,3,0,84,263,9084,6508,88,8,1001,22,254,14
2022-01-02 16:30:00+00:00,116,141,62,61,3123,240,2171,72,805,426,0,6,98,73,1,0,73,264,8847,6395,88,8,1001,21,258,16
2022-01-02 17:00:00+00:00,119,141,68,61,3438,251,2122,74,808,434,0,6,100,73,1,0,73,264,8815,6356,88,8,1001,20,262,17
2022-01-02 17:30:00+00:00,119,141,68,61,1796,253,1978,75,802,427,0,6,100,100,3,0,101,265,8815,6394,88,8,1001,20,266,18
2022-01-02 18:00:00+00:00,120,142,75,61,2471,247,2211,74,787,406,0,6,98,90,4,0,92,266,8640,6506,87,8,1001,19,270,19
2022-01-02 18:30:00+00:00,116,142,75,61,956,294,1068,73,767,374,0,7,98,131,75,0,160,266,8879,6689,88,8,1002,18,276,18
2022-01-02 19:00:00+00:00,113,143,77,61,1229,291,1466,69,735,328,0,7,92,109,15,0,114,267,8668,6937,88,8,1002,17,282,17
2022-01-02 19:30:00+00:00,108,143,77,61,1358,269,933,64,690,272,0,7,92,77,6,0,79,267,8969,7243,89,8,1003,16,290,17
2022-01-02 20:00:00+00:00,102,145,77,61,2145,269,1095,57,623,208,0,7,80,40,4,0,41,268,8612,7600,89,8,1003,15,298,17
2022-01-02 20:30:00+00:00,95,145,77,61,1601,262,2136,47,516,137,1,6,80,46,3,14,47,268,9033,7999,90,8,1004,15,303,19
2022-01-02 21:00:00+00:00,87,145,81,61,1854,261,1907,33,349,68,7,6,64,17,0,100,17,268,8553,8432,92,8,1005,15,309,20
2022-01-02 21:30:00+00:00,80,145,81,61,952,150,1461,12,100,14,5,6,64,4,0,71,4,269,8976,8879,93,8,1006,15,315,26
2022-01-02 22:00:00+00:00,74,143,95,61,0,0,0,0,0,0,0,6,46,0,0,0,0,269,8235,9412,95,8,1008,16,322,32
2022-01-02 22:30:00+00:00,65,143,95,61,0,0,0,0,0,0,0,6,46,0,0,0,0,270,8758,9929,95,8,1008,15,326,36
2022-01-02 23:00:00+00:00,56,140,109,61,0,0,0,0,0,0,0,6,23,0,0,0,0,271,7934,10463,96,8,1009,15,331,41
2022-01-02 23:30:00+00:00,49,140,109,61,0,0,0,0,0,0,0,6,23,0,0,0,0,271,8337,11010,97,8,1010,15,330,43
2022-01-03 00:00:00+00:00,42,140,108,61,0,0,0,0,0,0,0,6,5,0,0,0,0,271,7678,11567,97,8,1011,14,330,45
2022-01-03 00:30:00+00:00,36,140,108,61,0,0,0,0,0,0,0,6,5,0,0,0,0,271,8016,12132,97,8,1012,14,332,45
2022-01-03 01:00:00+00:00,31,143,90,61,0,0,0,0,0,0,0,6,-7,0,0,0,0,270,7639,12699,97,8,1012,14,334,45
2022-01-03 01:30:00+00:00,26,143,90,61,0,0,0,0,0,0,0,6,-6,0,0,0,0,272,7922,13266,96,8,1013,14,337,43
2022-01-03 02:00:00+00:00,22,141,75,61,0,0,0,0,0,0,0,6,-13,0,0,0,0,273,7754,13828,96,8,1013,13,341,42
2022-01-03 02:30:00+00:00,19,141,75,61,0,0,0,0,0,0,0,6,-13,0,0,0,0,274,7922,14378,96,8,1013,13,343,41
2022-01-03 03:00:00+00:00,16,138,67,61,0,0,0,0,0,0,0,6,-17,0,0,0,0,275,7884,14904,96,8,1014,13,345,40
2022-01-03 03:30:00+00:00,14,138,67,61,0,0,0,0,0,0,0,6,-17,0,0,0,0,276,7998,15391,96,8,1014,12,348,39
2022-01-03 04:00:00+00:00,12,136,61,61,0,0,0,0,0,0,0,9,-20,0,0,0,0,276,7922,15806,96,8,1014,12,350,39
2022-01-03 04:30:00+00:00,11,136,61,61,0,0,0,0,0,0,0,6,-20,0,0,0,0,278,7979,16100,96,8,1014,12,176,38
2022-01-03 05:00:00+00:00,9,133,56,61,0,0,0,0,0,0,0,6,-23,0,0,0,0,279,7904,16210,96,8,1014,12,1,38
2022-01-03 05:30:00+00:00,9,133,56,61,0,0,0,0,0,0,0,6,-23,0,0,0,0,280,7912,16105,95,8,1015,12,1,36
2022-01-03 06:00:00+00:00,9,129,55,61,0,0,0,0,0,0,0,6,-25,0,0,0,0,281,7815,15814,95,8,1016,12,1,35
2022-01-03 06:30:00+00:00,9,129,55,61,0,0,0,0,0,0,0,6,-25,0,0,0,0,282,7815,15401,95,8,1016,13,4,36
2022-01-03 07:00:00+00:00,8,127,52,61,0,0,0,0,0,0,0,6,-27,0,0,0,0,283,7765,14916,95,8,1016,13,7,36
2022-01-03 07:30:00+00:00,7,127,52,61,0,0,0,0,0,0,0,6,-26,0,0,0,0,285,7829,14390,95,8,1017,13,11,35
2022-01-03 08:00:00+00:00,6,126,48,61,0,0,0,0,0,0,0,6,-27,0,0,0,0,287,7833,13841,95,8,1017,13,14,34
2022-01-03 08:30:00+00:00,6,126,48,61,0,0,0,0,0,0,0,6,-27,0,0,0,0,289,7833,13279,94,8,1017,13,13,35
2022-01-03 09:00:00+00:00,5,125,45,61,0,0,0,0,0,0,0,6,-29,0,0,0,0,291,7789,12712,94,8,1017,12,13,36
2022-01-03 09:30:00+00:00,3,125,45,61,0,0,0,0,0,0,0,6,-29,0,0,0,0,294,7902,12144,94,8,1017,12,17,37
2022-01-03 10:00:00+00:00,1,125,41,61,0,0,0,0,0,0,0,6,-33,0,0,0,0,296,7802,11579,94,8,1017,12,21,39
2022-01-03 10:30:00+00:00,-1,125,41,61,0,0,0,0,0,0,0,6,-33,0,0,0,0,297,7916,11021,94,8,1017,12,21,41
2022-01-03 11:00:00+00:00,-3,123,39,61,0,0,0,0,0,0,0,6,-37,0,0,0,0,298,7796,10473,94,8,1017,12,21,42
2022-01-03 11:30:00+00:00,-5,123,39,61,0,0,0,0,0,0,0,6,-37,0,0,0,0,299,7910,9939,93,8,1017,13,23,44
2022-01-03 12:00:00+00:00,-7,123,38,61,0,0,0,0,0,0,0,6,-41,0,0,0,0,301,7752,9421,93,8,1017,13,25,45
2022-01-03 12:30:00+00:00,-9,123,38,61,2110,151,1330,12,146,15,5,6,-41,3,0,71,3,301,7866,8884,93,8,1017,13,25,46
2022-01-03 13:00:00+00:00,-10,124,34,61,2603,262,1948,29,439,72,6,6,-45,13,0,86,13,301,7737,8438,93,8,1018,13,24,46
2022-01-03 13:30:00+00:00,-10,124,34,61,7844,241,2492,40,602,144,0,6,-45,13,0,0,13,300,7737,8004,92,8,1018,13,25,47
2022-01-03 14:00:00+00:00,-11,126,30,61,6798,237,2576,47,706,217,0,6,-48,14,0,0,14,300,7593,7603,92,8,1018,13,26,48
2022-01-03 14:30:00+00:00,-12,126,30,61,5258,247,2300,51,772,284,0,6,-48,22,0,0,22,299,7648,7245,92,8,1018,13,23,49
2022-01-03 15:00:00+00:00,-12,127,28,61,7554,264,2350,55,818,343,0,6,-50,20,0,0,20,298,7551,6937,92,8,1018,13,21,49
2022-01-03 15:30:00+00:00,-13,127,28,61,10504,286,2451,57,848,390,0,6,-50,16,0,0,16,298,7599,6686,92,8,1017,13,24,50
2022-01-03 16:00:00+00:00,-14,128,26,61,10719,302,2427,58,868,425,0,6,-52,17,0,0,17,298,7555,6501,92,8,1016,14,26,52
2022-01-03 16:30:00+00:00,-15,128,26,61,9641,281,2458,59,876,445,0,6,-52,20,0,0,20,298,7603,6386,92,8,1015,14,27,54
2022-01-03 17:00:00+00:00,-15,125,29,61,12498,282,2234,60,877,452,0,6,-52,19,0,0,19,299,7576,6346,93,8,1014,14,28,57
2022-01-03 17:30:00+00:00,-16,125,29,61,8733,348,1207,61,876,447,0,7,-52,45,1,0,45,297,7632,6383,93,8,1014,13,20,56
2022-01-03 18:00:00+00:00,-17,126,29,61,9092,345,719,59,867,426,0,7,-52,26,0,0,26,296,7727,6494,93,8,1014,13,13,54
2022-01-03 18:30:00+00:00,-17,126,29,61,3304,360,1120,56,852,392,0,7,-51,53,3,0,54,298,7735,6676,91,8,1015,13,13,54
2022-01-03 19:00:00+00:00,-18,129,25,61,2064,343,1701,52,829,346,0,7,-54,51,3,0,52,300,7654,6924,90,8,1015,12,13,54
2022-01-03 19:30:00+00:00,-18,129,25,61,8058,369,814,49,790,289,0,7,-54,24,3,0,25,304,7647,7230,89,8,1014,12,13,55
2022-01-03 20:00:00+00:00,-19,129,23,61,10361,359,1637,44,732,223,0,7,-59,16,1,0,16,307,7402,7586,89,8,1014,11,12,57
2022-01-03 20:30:00+00:00,-20,129,23,61,10991,356,1833,38,642,151,1,7,-59,8,0,14,8,309,7457,7985,89,8,1014,10,11,59
2022-01-03 21:00:00+00:00,-21,129,23,61,2002,369,1369,28,495,78,7,7,-65,19,0,100,19,311,7200,8417,89,8,1014,9,10,60
2022-01-03 21:30:00+00:00,-22,129,23,61,250,78,810,13,184,17,5,7,-65,9,1,71,9,311,7260,8864,89,8,1015,8,5,60
2022-01-03 22:00:00+00:00,-23,131,21,61,0,0,0,0,0,0,0,7,-69,0,0,0,0,312,7064,9398,88,8,1016,7,0,59
2022-01-03 22:30:00+00:00,-25,131,21,61,0,0,0,0,0,0,0,7,-69,0,0,0,0,312,7170,9915,88,8,1016,6,177,58
2022-01-03 23:00:00+00:00,-27,131,19,61,0,0,0,0,0,0,0,7,-73,0,0,0,0,312,7042,10448,87,8,1017,5,354,56
2022-01-03 23:30:00+00:00,-29,131,19,61,0,0,0,0,0,0,0,7,-73,0,0,0,0,312,7154,10996,87,8,1018,4,353,55
2022-01-04 00:00:00+00:00,-30,132,18,61,0,0,0,0,0,0,0,7,-76,0,0,0,0,313,7045,11553,87,8,1018,4,353,54
2022-01-04 00:30:00+00:00,-33,132,18,61,0,0,0,0,0,0,0,7,-76,0,0,0,0,316,7211,12117,86,8,1019,3,351,53
2022-01-04 01:00:00+00:00,-35,134,16,61,0,0,0,0,0,0,0,4,-79,0,0,0,0,319,7165,12685,86,8,1019,3,350,52
2022-01-04 01:30:00+00:00,-38,134,16,61,0,0,0,0,0,0,0,4,-79,0,0,0,0,322,7335,13252,85,8,1020,3,349,50
2022-01-04 02:00:00+00:00,-40,134,15,61,0,0,0,0,0,0,0,4,-81,0,0,0,0,324,7325,13814,85,8,1020,3,348,48
2022-01-04 02:30:00+00:00,-43,134,15,61,0,0,0,0,0,0,0,4,-81,0,0,0,0,325,7499,14363,85,8,1021,3,347,47
2022-01-04 03:00:00+00:00,-45,133,15,61,0,0,0,0,0,0,0,4,-83,0,0,0,0,325,7451,14890,85,8,1021,3,346,46
2022-01-04 03:30:00+00:00,-47,133,15,61,0,0,0,0,0,0,0,4,-83,0,0,0,0,325,7571,15376,85,8,1022,3,344,45
2022-01-04 04:00:00+00:00,-49,133,15,61,0,0,0,0,0,0,0,4,-87,0,0,0,0,325,7499,15792,85,8,1022,3,343,45
2022-01-04 04:30:00+00:00,-50,133,15,61,0,0,0,0,0,0,0,4,-87,0,0,0,0,325,7556,16087,85,8,1022,3,341,44
2022-01-04 05:00:00+00:00,-51,133,15,61,0,0,0,0,0,0,0,4,-89,0,0,0,0,326,7441,16200,86,8,1023,3,339,43
2022-01-04 05:30:00+00:00,-52,133,15,61,0,0,0,0,0,0,0,4,-89,0,0,0,0,326,7497,16098,86,8,1023,3,338,42
2022-01-04 06:00:00+00:00,-53,134,16,61,0,0,0,0,0,0,0,4,-93,0,0,0,0,326,7372,15811,86,8,1024,3,337,40
2022-01-04 06:30:00+00:00,-53,134,16,61,0,0,0,0,0,0,0,4,-93,0,0,0,0,324,7372,15400,86,8,1024,4,337,39
2022-01-04 07:00:00+00:00,-53,135,16,61,0,0,0,0,0,0,0,4,-95,0,0,0,0,323,7258,14917,86,8,1025,4,336,38
2022-01-04 07:30:00+00:00,-53,135,16,61,0,0,0,0,0,0,0,4,-95,0,0,0,0,322,7258,14392,86,8,1025,4,335,37
2022-01-04 08:00:00+00:00,-53,135,16,61,0,0,0,0,0,0,0,4,-95,0,0,0,0,321,7235,13843,86,8,1026,4,335,36
2022-01-04 08:30:00+00:00,-53,135,16,61,0,0,0,0,0,0,0,4,-95,0,0,0,0,320,7235,13282,86,8,1026,4,334,35
2022-01-04 09:00:00+00:00,-53,134,17,61,0,0,0,0,0,0,0,4,-95,0,0,0,0,319,7242,12714,86,8,1026,4,334,34
2022-01-04 09:30:00+00:00,-53,134,17,61,0,0,0,0,0,0,0,4,-95,0,0,0,0,319,7250,12146,86,8,1027,4,334,33
2022-01-04 10:00:00+00:00,-54,134,17,61,0,0,0,0,0,0,0,4,-95,0,0,0,0,318,7303,11582,86,8,1027,4,335,33
2022-01-04 10:30:00+00:00,-54,134,17,61,0,0,0,0,0,0,0,4,-95,0,0,0,0,318,7303,11024,87,8,1027,4,337,32
2022-01-04 11:00:00+00:00,-54,134,18,61,0,0,0,0,0,0,0,4,-95,0,0,0,0,318,7310,10475,87,8,1028,4,338,30
2022-01-04 11:30:00+00:00,-54,134,18,61,0,0,0,0,0,0,0,4,-95,0,0,0,0,318,7310,9940,87,8,1028,4,340,29
2022-01-04 12:00:00+00:00,-54,134,18,61,0,0,0,0,0,0,0,4,-95,0,0,0,0,319,7303,9422,87,8,1028,4,342,28
2022-01-04 12:30:00+00:00,-49,134,18,61,89,453,862,13,202,17,5,4,-95,9,0,71,9,319,7031,8883,87,8,1028,4,345,27
2022-01-04 13:00:00+00:00,-45,135,19,61,160,950,1368,27,534,79,4,4,-95,40,206,57,60,319,6827,8437,87,8,1028,4,347,26
2022-01-04 13:30:00+00:00,-38,135,19,61,0,0,0,36,677,153,0,0,-95,60,343,0,119,319,6478,8002,88,8,1028,5,350,24
2022-01-04 14:00:00+00:00,-31,137,20,61,0,0,0,43,770,229,0,0,-94,89,423,0,191,318,6194,7600,88,8,1029,5,352,22
2022-01-04 14:30:00+00:00,-25,137,20,61,0,0,0,47,830,298,0,0,-94,105,514,0,260,318,5919,7241,88,8,1028,5,351,19
2022-01-04 15:00:00+00:00,-18,133,22,61,0,0,0,52,870,359,0,0,-94,121,544,0,313,317,5611,6931,88,8,1028,5,351,16
2022-01-04 15:30:00+00:00,-12,133,22,61,0,0,0,54,898,408,0,0,-94,139,539,0,351,316,5369,6680,88,8,1028,5,340,12
2022-01-04 16:00:00+00:00,-6,137,22,61,0,0,0,56,916,444,0,0,-94,149,548,0,381,316,5151,6493,88,8,1028,5,328,9
2022-01-04 16:30:00+00:00,-1,137,22,61,0,0,0,56,920,463,0,0,-94,154,553,0,398,315,4962,6377,89,8,1027,6,299,10
2022-01-04 17:00:00+00:00,3,140,23,61,0,0,0,58,922,471,0,0,-85,156,555,0,405,314,5155,6336,89,8,1027,6,270,10
2022-01-04 17:30:00+00:00,7,140,23,61,0,0,0,56,921,464,0,0,-85,153,556,0,399,312,5008,6371,90,8,1027,6,257,13
2022-01-04 18:00:00+00:00,11,153,20,61,0,0,0,54,914,443,0,0,-72,147,550,0,381,311,5381,6481,91,8,1026,6,243,16
2022-01-04 18:30:00+00:00,12,153,20,61,0,0,0,54,890,407,0,0,-72,129,564,0,353,311,5343,6663,91,8,1026,7,239,18
2022-01-04 19:00:00+00:00,14,150,22,61,136,261,579,52,858,358,0,7,-61,119,526,0,307,311,5734,6910,91,8,1026,7,235,19
2022-01-04 19:30:00+00:00,12,150,22,61,169,256,744,49,816,299,0,8,-61,130,320,0,228,311,5817,7215,91,8,1026,7,233,19
2022-01-04 20:00:00+00:00,9,146,24,61,200,259,735,45,751,230,0,8,-48,122,153,0,160,311,6558,7571,91,8,1026,7,230,18
2022-01-04 20:30:00+00:00,0,146,24,61,204,256,507,38,653,155,0,8,-48,78,222,7,118,312,6998,7970,90,8,1026,8,228,17
